Gmt time,Open,High,Low,Close,Volume
28.02.2019 06:05:00.000,1.33038,1.33045,1.33026,1.33029,303.65999999999997
28.02.2019 06:10:00.000,1.33030,1.33037,1.33019,1.33021,710.42
28.02.2019 06:15:00.000,1.33021,1.33032,1.33002,1.33002,504.67
28.02.2019 06:20:00.000,1.33002,1.33017,1.32985,1.32986,756.04
28.02.2019 06:25:00.000,1.32987,1.32995,1.32965,1.32987,659.07
28.02.2019 06:30:00.000,1.32989,1.32990,1.32925,1.32932,845.3199999999999
28.02.2019 06:35:00.000,1.32932,1.33020,1.32932,1.33009,1310.6699999999998
28.02.2019 06:40:00.000,1.33009,1.33044,1.33009,1.33031,464.90999999999997
28.02.2019 06:45:00.000,1.33031,1.33035,1.33015,1.33020,484.02
28.02.2019 06:50:00.000,1.33018,1.33029,1.32996,1.33009,539.46
28.02.2019 06:55:00.000,1.33009,1.33021,1.32994,1.33003,484.17
28.02.2019 07:00:00.000,1.33004,1.33018,1.32926,1.32981,1232.2299999999998
28.02.2019 07:05:00.000,1.32981,1.32994,1.32882,1.32897,797.92
28.02.2019 07:10:00.000,1.32897,1.32949,1.32868,1.32919,1064.72
28.02.2019 07:15:00.000,1.32917,1.32930,1.32886,1.32917,798.1500000000001
28.02.2019 07:20:00.000,1.32917,1.32948,1.32906,1.32916,902.83
28.02.2019 07:25:00.000,1.32916,1.32999,1.32913,1.32959,893.7
28.02.2019 07:30:00.000,1.32962,1.32968,1.32820,1.32849,1273.8000000000002
28.02.2019 07:35:00.000,1.32850,1.32933,1.32848,1.32890,886.97
28.02.2019 07:40:00.000,1.32889,1.32942,1.32797,1.32810,1195.8
28.02.2019 07:45:00.000,1.32810,1.32838,1.32729,1.32777,1042.8100000000002
28.02.2019 07:50:00.000,1.32776,1.32855,1.32769,1.32829,1226.64
28.02.2019 07:55:00.000,1.32829,1.32898,1.32827,1.32859,1533.4
28.02.2019 08:00:00.000,1.32859,1.32909,1.32816,1.32858,1823.4799999999998
28.02.2019 08:05:00.000,1.32858,1.32858,1.32774,1.32849,1465.0299999999997
28.02.2019 08:10:00.000,1.32849,1.32854,1.32784,1.32808,1473.11
28.02.2019 08:15:00.000,1.32807,1.32899,1.32796,1.32888,1489.83
28.02.2019 08:20:00.000,1.32887,1.32918,1.32853,1.32872,1345.2899999999997
28.02.2019 08:25:00.000,1.32871,1.32936,1.32868,1.32877,1211.3700000000001
28.02.2019 08:30:00.000,1.32877,1.32983,1.32877,1.32911,1251.76
28.02.2019 08:35:00.000,1.32913,1.32974,1.32871,1.32877,1436.8000000000002
28.02.2019 08:40:00.000,1.32876,1.32937,1.32850,1.32922,1174.1599999999999
28.02.2019 08:45:00.000,1.32927,1.33002,1.32912,1.33002,643.58
28.02.2019 08:50:00.000,1.33002,1.33062,1.33002,1.33042,1224.92
28.02.2019 08:55:00.000,1.33043,1.33062,1.32966,1.33037,1291.75
28.02.2019 09:00:00.000,1.33037,1.33071,1.32987,1.32990,1912.8
28.02.2019 09:05:00.000,1.32990,1.33031,1.32978,1.33022,1102.53
28.02.2019 09:10:00.000,1.33024,1.33060,1.33002,1.33039,1107.5
28.02.2019 09:15:00.000,1.33039,1.33041,1.32980,1.32987,1074.81
28.02.2019 09:20:00.000,1.32986,1.33020,1.32952,1.33004,1275.12
28.02.2019 09:25:00.000,1.33003,1.33024,1.32974,1.32988,1084.55
28.02.2019 09:30:00.000,1.32988,1.33056,1.32983,1.33056,1193.26
28.02.2019 09:35:00.000,1.33054,1.33108,1.33014,1.33031,1426.35
28.02.2019 09:40:00.000,1.33029,1.33058,1.32923,1.32926,1167.08
28.02.2019 09:45:00.000,1.32926,1.33008,1.32926,1.32978,1285.27
28.02.2019 09:50:00.000,1.32979,1.33027,1.32967,1.32992,1296.8799999999999
28.02.2019 09:55:00.000,1.32991,1.33028,1.32974,1.33007,1577.22
28.02.2019 10:00:00.000,1.33007,1.33101,1.33007,1.33099,1305.67
28.02.2019 10:05:00.000,1.33099,1.33110,1.33036,1.33087,1127.6
28.02.2019 10:10:00.000,1.33088,1.33113,1.33064,1.33084,1241.04
28.02.2019 10:15:00.000,1.33084,1.33086,1.33024,1.33031,1059.89
28.02.2019 10:20:00.000,1.33032,1.33096,1.33029,1.33069,1498.3600000000001
28.02.2019 10:25:00.000,1.33069,1.33091,1.33056,1.33058,755.13
28.02.2019 10:30:00.000,1.33058,1.33078,1.32857,1.32938,1444.54
28.02.2019 10:35:00.000,1.32938,1.32965,1.32919,1.32956,1130.69
28.02.2019 10:40:00.000,1.32957,1.33052,1.32916,1.33050,1346.73
28.02.2019 10:45:00.000,1.33051,1.33100,1.32985,1.32996,1116.06
28.02.2019 10:50:00.000,1.32993,1.32993,1.32917,1.32954,1166.33
28.02.2019 10:55:00.000,1.32955,1.32999,1.32947,1.32976,1216.05
28.02.2019 11:00:00.000,1.32976,1.33022,1.32969,1.33010,1127.87
28.02.2019 11:05:00.000,1.33008,1.33083,1.32999,1.33054,1028.43
28.02.2019 11:10:00.000,1.33055,1.33109,1.33055,1.33108,1143.45
28.02.2019 11:15:00.000,1.33107,1.33107,1.33058,1.33078,581.5
28.02.2019 11:20:00.000,1.33078,1.33141,1.33072,1.33118,897.24
28.02.2019 11:25:00.000,1.33119,1.33182,1.33109,1.33180,984.79
28.02.2019 11:30:00.000,1.33179,1.33187,1.33159,1.33172,920.5699999999999
28.02.2019 11:35:00.000,1.33173,1.33176,1.33092,1.33096,1298.98
28.02.2019 11:40:00.000,1.33100,1.33110,1.33048,1.33061,1288.1699999999998
28.02.2019 11:45:00.000,1.33058,1.33069,1.33009,1.33023,914.95
28.02.2019 11:50:00.000,1.33023,1.33063,1.32979,1.33009,1291.31
28.02.2019 11:55:00.000,1.33010,1.33063,1.33005,1.33034,1218.1399999999999
28.02.2019 12:00:00.000,1.33037,1.33038,1.32969,1.33010,810.4499999999999
28.02.2019 12:05:00.000,1.33010,1.33030,1.32997,1.33018,896.07
28.02.2019 12:10:00.000,1.33019,1.33061,1.33019,1.33034,645.45
28.02.2019 12:15:00.000,1.33036,1.33041,1.33000,1.33000,820.9300000000002
28.02.2019 12:20:00.000,1.33001,1.33008,1.32958,1.32970,1033.6399999999999
28.02.2019 12:25:00.000,1.32969,1.32997,1.32958,1.32969,1004.1299999999999
28.02.2019 12:30:00.000,1.32969,1.32984,1.32927,1.32941,884.5699999999999
28.02.2019 12:35:00.000,1.32941,1.32971,1.32941,1.32967,708.24
28.02.2019 12:40:00.000,1.32967,1.32984,1.32949,1.32979,592.43
28.02.2019 12:45:00.000,1.32979,1.32984,1.32937,1.32947,644.24
28.02.2019 12:50:00.000,1.32947,1.32974,1.32946,1.32971,738.81
28.02.2019 12:55:00.000,1.32971,1.32972,1.32949,1.32959,1077.55
28.02.2019 13:00:00.000,1.32958,1.33013,1.32958,1.33010,1173.5300000000002
28.02.2019 13:05:00.000,1.33012,1.33055,1.33009,1.33043,1742.03
28.02.2019 13:10:00.000,1.33045,1.33065,1.32980,1.32994,1769.86
28.02.2019 13:15:00.000,1.32994,1.32999,1.32947,1.32949,1633.16
28.02.2019 13:20:00.000,1.32950,1.32986,1.32929,1.32983,1955.77
28.02.2019 13:25:00.000,1.32984,1.33018,1.32964,1.32983,1310.3700000000001
28.02.2019 13:30:00.000,1.32983,1.32993,1.32870,1.32912,2249.57
28.02.2019 13:35:00.000,1.32912,1.32919,1.32832,1.32871,1881.1
28.02.2019 13:40:00.000,1.32874,1.32881,1.32796,1.32828,2279.6400000000003
28.02.2019 13:45:00.000,1.32828,1.32879,1.32801,1.32868,1534.0800000000002
28.02.2019 13:50:00.000,1.32871,1.32882,1.32832,1.32840,1926.98
28.02.2019 13:55:00.000,1.32840,1.32871,1.32816,1.32852,2544.55
28.02.2019 14:00:00.000,1.32851,1.32883,1.32829,1.32879,1879.04
28.02.2019 14:05:00.000,1.32881,1.32914,1.32751,1.32751,1657.5900000000001
28.02.2019 14:10:00.000,1.32751,1.32769,1.32647,1.32658,1910.0299999999997
28.02.2019 14:15:00.000,1.32658,1.32763,1.32638,1.32742,1638.2900000000002
28.02.2019 14:20:00.000,1.32742,1.32812,1.32715,1.32812,1227.8700000000001
28.02.2019 14:25:00.000,1.32812,1.32872,1.32809,1.32854,1560.29
28.02.2019 14:30:00.000,1.32850,1.32850,1.32726,1.32730,1958.33
28.02.2019 14:35:00.000,1.32730,1.32765,1.32708,1.32761,1781.84
28.02.2019 14:40:00.000,1.32760,1.32800,1.32719,1.32769,1642.6399999999999
28.02.2019 14:45:00.000,1.32769,1.32903,1.32726,1.32857,2012.87
28.02.2019 14:50:00.000,1.32856,1.32944,1.32832,1.32924,1450.37
28.02.2019 14:55:00.000,1.32924,1.33041,1.32891,1.32980,2066.19
28.02.2019 15:00:00.000,1.32980,1.33071,1.32951,1.33017,1724.31
28.02.2019 15:05:00.000,1.33017,1.33052,1.32869,1.32883,2089.75
28.02.2019 15:10:00.000,1.32883,1.32941,1.32877,1.32883,1366.7500000000002
28.02.2019 15:15:00.000,1.32882,1.32909,1.32815,1.32907,1885.24
28.02.2019 15:20:00.000,1.32908,1.32908,1.32707,1.32722,2399.6
28.02.2019 15:25:00.000,1.32722,1.32761,1.32700,1.32754,2318.6400000000003
28.02.2019 15:30:00.000,1.32756,1.32792,1.32695,1.32777,2352.13
28.02.2019 15:35:00.000,1.32777,1.32854,1.32739,1.32790,2249.6699999999996
28.02.2019 15:40:00.000,1.32790,1.32873,1.32772,1.32860,1616.29
28.02.2019 15:45:00.000,1.32861,1.33047,1.32845,1.32916,2077.67
28.02.2019 15:50:00.000,1.32917,1.33000,1.32871,1.32944,2110
28.02.2019 15:55:00.000,1.32946,1.33072,1.32712,1.32985,2940.2299999999996
28.02.2019 16:00:00.000,1.32986,1.33079,1.32941,1.32945,2894.36
28.02.2019 16:05:00.000,1.32941,1.32968,1.32890,1.32896,1621.8100000000002
28.02.2019 16:10:00.000,1.32895,1.32917,1.32849,1.32887,2070.01
28.02.2019 16:15:00.000,1.32887,1.32964,1.32879,1.32961,1522.4099999999999
28.02.2019 16:20:00.000,1.32961,1.33151,1.32961,1.33150,2142.22
28.02.2019 16:25:00.000,1.33151,1.33158,1.32912,1.32933,1844.37
28.02.2019 16:30:00.000,1.32933,1.32952,1.32830,1.32870,1891
28.02.2019 16:35:00.000,1.32871,1.32897,1.32819,1.32830,1852.8899999999999
28.02.2019 16:40:00.000,1.32832,1.32866,1.32826,1.32860,1379.3999999999999
28.02.2019 16:45:00.000,1.32863,1.32871,1.32811,1.32820,1269.8200000000002
28.02.2019 16:50:00.000,1.32821,1.32863,1.32802,1.32802,1023.1999999999999
28.02.2019 16:55:00.000,1.32803,1.32813,1.32700,1.32729,1842.2400000000002
28.02.2019 17:00:00.000,1.32731,1.32731,1.32547,1.32556,2276.16
28.02.2019 17:05:00.000,1.32555,1.32593,1.32531,1.32550,1146.19
28.02.2019 17:10:00.000,1.32549,1.32576,1.32538,1.32550,922.98
28.02.2019 17:15:00.000,1.32551,1.32636,1.32538,1.32616,971.57
28.02.2019 17:20:00.000,1.32615,1.32656,1.32612,1.32618,717.14
28.02.2019 17:25:00.000,1.32617,1.32640,1.32617,1.32629,568.8399999999999
28.02.2019 17:30:00.000,1.32629,1.32629,1.32567,1.32600,904.91
28.02.2019 17:35:00.000,1.32600,1.32663,1.32570,1.32659,1069.77
28.02.2019 17:40:00.000,1.32658,1.32677,1.32602,1.32611,1253.44
28.02.2019 17:45:00.000,1.32610,1.32611,1.32564,1.32590,1097.2
28.02.2019 17:50:00.000,1.32591,1.32624,1.32576,1.32609,893.6800000000001
28.02.2019 17:55:00.000,1.32609,1.32662,1.32600,1.32648,1185.78
28.02.2019 18:00:00.000,1.32651,1.32673,1.32620,1.32662,1065.76
28.02.2019 18:05:00.000,1.32662,1.32671,1.32626,1.32647,866.61
28.02.2019 18:10:00.000,1.32647,1.32654,1.32621,1.32642,633.22
28.02.2019 18:15:00.000,1.32642,1.32646,1.32628,1.32634,316.23
28.02.2019 18:20:00.000,1.32632,1.32693,1.32618,1.32689,659.48
28.02.2019 18:25:00.000,1.32689,1.32731,1.32679,1.32692,817.5
28.02.2019 18:30:00.000,1.32691,1.32693,1.32649,1.32681,1261.8899999999999
28.02.2019 18:35:00.000,1.32682,1.32702,1.32669,1.32687,1353
28.02.2019 18:40:00.000,1.32686,1.32721,1.32681,1.32721,1634.96
28.02.2019 18:45:00.000,1.32721,1.32735,1.32668,1.32684,800.8
28.02.2019 18:50:00.000,1.32685,1.32685,1.32637,1.32658,469.76
28.02.2019 18:55:00.000,1.32659,1.32701,1.32644,1.32672,730.67
28.02.2019 19:00:00.000,1.32669,1.32683,1.32628,1.32673,776.14
28.02.2019 19:05:00.000,1.32672,1.32712,1.32672,1.32691,685.8900000000001
28.02.2019 19:10:00.000,1.32691,1.32740,1.32685,1.32739,756.55
28.02.2019 19:15:00.000,1.32738,1.32751,1.32712,1.32740,652.83
28.02.2019 19:20:00.000,1.32742,1.32753,1.32718,1.32731,888.3600000000001
28.02.2019 19:25:00.000,1.32731,1.32741,1.32717,1.32740,464.34
28.02.2019 19:30:00.000,1.32740,1.32740,1.32679,1.32688,489.14
28.02.2019 19:35:00.000,1.32689,1.32691,1.32667,1.32680,314.79
28.02.2019 19:40:00.000,1.32680,1.32700,1.32677,1.32684,868.46
28.02.2019 19:45:00.000,1.32685,1.32703,1.32664,1.32699,736.83
28.02.2019 19:50:00.000,1.32700,1.32702,1.32665,1.32669,894.72
28.02.2019 19:55:00.000,1.32668,1.32682,1.32651,1.32676,1547.4599999999998
28.02.2019 20:00:00.000,1.32677,1.32693,1.32650,1.32668,675.55
28.02.2019 20:05:00.000,1.32669,1.32670,1.32637,1.32639,581.35
28.02.2019 20:10:00.000,1.32639,1.32658,1.32602,1.32614,845.27
28.02.2019 20:15:00.000,1.32617,1.32632,1.32604,1.32619,931.52
28.02.2019 20:20:00.000,1.32619,1.32644,1.32609,1.32641,676.13
28.02.2019 20:25:00.000,1.32640,1.32642,1.32621,1.32632,711.71
28.02.2019 20:30:00.000,1.32633,1.32645,1.32632,1.32643,406.49
28.02.2019 20:35:00.000,1.32642,1.32650,1.32636,1.32638,430.75
28.02.2019 20:40:00.000,1.32637,1.32643,1.32622,1.32626,344.84000000000003
28.02.2019 20:45:00.000,1.32630,1.32642,1.32621,1.32629,325.12
28.02.2019 20:50:00.000,1.32629,1.32641,1.32615,1.32627,606.4000000000001
28.02.2019 20:55:00.000,1.32627,1.32645,1.32606,1.32609,764.98
28.02.2019 21:00:00.000,1.32616,1.32624,1.32609,1.32610,208.94
28.02.2019 21:05:00.000,1.32610,1.32614,1.32606,1.32610,124.11
28.02.2019 21:10:00.000,1.32610,1.32615,1.32601,1.32601,189.95999999999998
28.02.2019 21:15:00.000,1.32601,1.32614,1.32601,1.32603,99.07
28.02.2019 21:20:00.000,1.32604,1.32606,1.32572,1.32582,231.64
28.02.2019 21:25:00.000,1.32580,1.32584,1.32568,1.32571,198.39
28.02.2019 21:30:00.000,1.32570,1.32586,1.32569,1.32583,241.37
28.02.2019 21:35:00.000,1.32583,1.32592,1.32580,1.32591,242.87
28.02.2019 21:40:00.000,1.32591,1.32615,1.32589,1.32606,315.07000000000005
28.02.2019 21:45:00.000,1.32606,1.32611,1.32596,1.32608,193.32000000000002
28.02.2019 21:50:00.000,1.32606,1.32620,1.32605,1.32607,283.91999999999996
28.02.2019 21:55:00.000,1.32612,1.32619,1.32609,1.32613,171.5
28.02.2019 22:00:00.000,1.32608,1.32612,1.32607,1.32608,28.86
28.02.2019 22:05:00.000,1.32615,1.32622,1.32607,1.32615,113.39999999999999
28.02.2019 22:10:00.000,1.32614,1.32642,1.32610,1.32634,83.22
28.02.2019 22:15:00.000,1.32634,1.32636,1.32611,1.32614,157.81
28.02.2019 22:20:00.000,1.32614,1.32621,1.32575,1.32594,339.01000000000005
28.02.2019 22:25:00.000,1.32593,1.32595,1.32585,1.32593,251.36
28.02.2019 22:30:00.000,1.32592,1.32604,1.32587,1.32596,210.73000000000002
28.02.2019 22:35:00.000,1.32594,1.32638,1.32590,1.32620,160.77
28.02.2019 22:40:00.000,1.32621,1.32636,1.32615,1.32619,163.78
28.02.2019 22:45:00.000,1.32618,1.32636,1.32615,1.32620,159.48999999999998
28.02.2019 22:50:00.000,1.32617,1.32625,1.32609,1.32611,71.69
28.02.2019 22:55:00.000,1.32611,1.32626,1.32611,1.32623,119.05
28.02.2019 23:00:00.000,1.32623,1.32624,1.32599,1.32615,311.75
28.02.2019 23:05:00.000,1.32615,1.32619,1.32615,1.32616,94.19
28.02.2019 23:10:00.000,1.32616,1.32618,1.32616,1.32617,78.69
28.02.2019 23:15:00.000,1.32617,1.32638,1.32616,1.32629,125.27
28.02.2019 23:20:00.000,1.32628,1.32641,1.32628,1.32636,176.94000000000003
28.02.2019 23:25:00.000,1.32636,1.32636,1.32632,1.32633,94.04
28.02.2019 23:30:00.000,1.32633,1.32634,1.32623,1.32624,266.94000000000005
28.02.2019 23:35:00.000,1.32624,1.32627,1.32614,1.32622,176.37
28.02.2019 23:40:00.000,1.32624,1.32629,1.32623,1.32627,141.09
28.02.2019 23:45:00.000,1.32628,1.32642,1.32623,1.32635,177.73999999999998
28.02.2019 23:50:00.000,1.32634,1.32647,1.32631,1.32645,232.48
28.02.2019 23:55:00.000,1.32645,1.32646,1.32638,1.32639,164.19
01.03.2019 00:00:00.000,1.32639,1.32642,1.32595,1.32595,641.3
01.03.2019 00:05:00.000,1.32596,1.32608,1.32595,1.32606,585.14
01.03.2019 00:10:00.000,1.32608,1.32610,1.32591,1.32596,278.58
01.03.2019 00:15:00.000,1.32597,1.32606,1.32589,1.32596,380.6
01.03.2019 00:20:00.000,1.32596,1.32607,1.32595,1.32599,354.42
01.03.2019 00:25:00.000,1.32599,1.32606,1.32597,1.32601,204.26
01.03.2019 00:30:00.000,1.32601,1.32606,1.32585,1.32589,260.49
01.03.2019 00:35:00.000,1.32589,1.32594,1.32575,1.32576,445.28999999999996
01.03.2019 00:40:00.000,1.32576,1.32581,1.32567,1.32578,293.32
01.03.2019 00:45:00.000,1.32578,1.32588,1.32576,1.32576,364.78
01.03.2019 00:50:00.000,1.32576,1.32589,1.32554,1.32567,7193.4302
01.03.2019 00:55:00.000,1.32567,1.32577,1.32533,1.32540,666.05
01.03.2019 01:00:00.000,1.32539,1.32549,1.32527,1.32547,543.3
01.03.2019 01:05:00.000,1.32547,1.32574,1.32544,1.32570,361.29
01.03.2019 01:10:00.000,1.32570,1.32582,1.32565,1.32579,269.39
01.03.2019 01:15:00.000,1.32578,1.32613,1.32577,1.32609,561.25
01.03.2019 01:20:00.000,1.32608,1.32612,1.32597,1.32605,491.40999999999997
01.03.2019 01:25:00.000,1.32606,1.32618,1.32596,1.32610,551.64
01.03.2019 01:30:00.000,1.32609,1.32616,1.32597,1.32605,505.98
01.03.2019 01:35:00.000,1.32605,1.32621,1.32589,1.32607,379
01.03.2019 01:40:00.000,1.32608,1.32617,1.32607,1.32617,237.01999999999998
01.03.2019 01:45:00.000,1.32616,1.32662,1.32607,1.32639,970.1099999999999
01.03.2019 01:50:00.000,1.32639,1.32660,1.32639,1.32643,477.39
01.03.2019 01:55:00.000,1.32643,1.32643,1.32632,1.32637,329.56
01.03.2019 02:00:00.000,1.32637,1.32637,1.32614,1.32615,394.84000000000003
01.03.2019 02:05:00.000,1.32615,1.32618,1.32604,1.32611,349.97
01.03.2019 02:10:00.000,1.32616,1.32626,1.32605,1.32607,352.55
01.03.2019 02:15:00.000,1.32607,1.32607,1.32576,1.32577,613.3100000000001
01.03.2019 02:20:00.000,1.32577,1.32591,1.32572,1.32586,337.99
01.03.2019 02:25:00.000,1.32586,1.32587,1.32574,1.32576,232.84000000000003
01.03.2019 02:30:00.000,1.32577,1.32577,1.32562,1.32564,380.45
01.03.2019 02:35:00.000,1.32564,1.32582,1.32564,1.32579,481.95000000000005
01.03.2019 02:40:00.000,1.32579,1.32588,1.32559,1.32574,345.67
01.03.2019 02:45:00.000,1.32573,1.32588,1.32567,1.32583,762.0100000000001
01.03.2019 02:50:00.000,1.32583,1.32597,1.32583,1.32597,974.27
01.03.2019 02:55:00.000,1.32595,1.32614,1.32594,1.32607,432.71
01.03.2019 03:00:00.000,1.32608,1.32622,1.32603,1.32608,343.08000000000004
01.03.2019 03:05:00.000,1.32608,1.32627,1.32607,1.32618,347.15000000000003
01.03.2019 03:10:00.000,1.32617,1.32629,1.32607,1.32618,410.76
01.03.2019 03:15:00.000,1.32618,1.32627,1.32616,1.32620,390.87
01.03.2019 03:20:00.000,1.32619,1.32627,1.32614,1.32620,279.78999999999996
01.03.2019 03:25:00.000,1.32621,1.32624,1.32617,1.32619,222.18999999999997
01.03.2019 03:30:00.000,1.32618,1.32622,1.32615,1.32618,140.28
01.03.2019 03:35:00.000,1.32618,1.32628,1.32617,1.32627,151.78
01.03.2019 03:40:00.000,1.32626,1.32631,1.32606,1.32609,186.34
01.03.2019 03:45:00.000,1.32609,1.32609,1.32583,1.32585,206.75
01.03.2019 03:50:00.000,1.32585,1.32588,1.32577,1.32588,249.07
01.03.2019 03:55:00.000,1.32588,1.32589,1.32566,1.32567,270.43
01.03.2019 04:00:00.000,1.32566,1.32606,1.32566,1.32600,408.32000000000005
01.03.2019 04:05:00.000,1.32600,1.32610,1.32597,1.32605,307.67
01.03.2019 04:10:00.000,1.32605,1.32610,1.32604,1.32606,145.71
01.03.2019 04:15:00.000,1.32605,1.32605,1.32590,1.32596,254.14000000000001
01.03.2019 04:20:00.000,1.32596,1.32606,1.32594,1.32596,305.95000000000005
01.03.2019 04:25:00.000,1.32595,1.32606,1.32592,1.32604,248.51000000000002
01.03.2019 04:30:00.000,1.32603,1.32603,1.32593,1.32595,130.57999999999998
01.03.2019 04:35:00.000,1.32595,1.32606,1.32584,1.32606,186.48
01.03.2019 04:40:00.000,1.32605,1.32618,1.32604,1.32618,179.21999999999997
01.03.2019 04:45:00.000,1.32618,1.32633,1.32617,1.32630,134.48
01.03.2019 04:50:00.000,1.32629,1.32630,1.32619,1.32629,269.79999999999995
01.03.2019 04:55:00.000,1.32628,1.32631,1.32626,1.32627,169.88000000000002
01.03.2019 05:00:00.000,1.32627,1.32640,1.32626,1.32636,105.69999999999999
01.03.2019 05:05:00.000,1.32637,1.32637,1.32623,1.32625,131.29
01.03.2019 05:10:00.000,1.32624,1.32625,1.32613,1.32620,321.28999999999996
01.03.2019 05:15:00.000,1.32619,1.32626,1.32616,1.32619,187.98
01.03.2019 05:20:00.000,1.32618,1.32620,1.32617,1.32620,83.96
01.03.2019 05:25:00.000,1.32619,1.32620,1.32576,1.32578,359.4
01.03.2019 05:30:00.000,1.32578,1.32581,1.32575,1.32578,170.16
01.03.2019 05:35:00.000,1.32577,1.32577,1.32556,1.32559,159.32999999999998
01.03.2019 05:40:00.000,1.32559,1.32579,1.32557,1.32576,173.06
01.03.2019 05:45:00.000,1.32577,1.32577,1.32566,1.32566,184.28
01.03.2019 05:50:00.000,1.32567,1.32568,1.32553,1.32555,99.42
01.03.2019 05:55:00.000,1.32554,1.32556,1.32544,1.32554,289.77
01.03.2019 06:00:00.000,1.32553,1.32560,1.32535,1.32535,304.38
01.03.2019 06:05:00.000,1.32536,1.32551,1.32534,1.32545,348.78999999999996
01.03.2019 06:10:00.000,1.32545,1.32552,1.32537,1.32548,303.4
01.03.2019 06:15:00.000,1.32548,1.32559,1.32545,1.32556,435.10999999999996
01.03.2019 06:20:00.000,1.32556,1.32561,1.32545,1.32547,503.6
01.03.2019 06:25:00.000,1.32546,1.32560,1.32544,1.32557,280.08000000000004
01.03.2019 06:30:00.000,1.32557,1.32591,1.32556,1.32579,346.01000000000005
01.03.2019 06:35:00.000,1.32580,1.32587,1.32540,1.32547,305.58
01.03.2019 06:40:00.000,1.32548,1.32549,1.32530,1.32547,256.22
01.03.2019 06:45:00.000,1.32548,1.32551,1.32544,1.32547,264.22
01.03.2019 06:50:00.000,1.32547,1.32552,1.32497,1.32497,483.54999999999995
01.03.2019 06:55:00.000,1.32497,1.32498,1.32415,1.32458,792.42
01.03.2019 07:00:00.000,1.32458,1.32481,1.32446,1.32479,478.59
01.03.2019 07:05:00.000,1.32480,1.32543,1.32469,1.32542,558.9200000000001
01.03.2019 07:10:00.000,1.32540,1.32575,1.32522,1.32573,810.81
01.03.2019 07:15:00.000,1.32578,1.32608,1.32519,1.32527,1131.12
01.03.2019 07:20:00.000,1.32527,1.32544,1.32467,1.32497,1257.43
01.03.2019 07:25:00.000,1.32499,1.32522,1.32480,1.32496,753.38
01.03.2019 07:30:00.000,1.32497,1.32533,1.32486,1.32530,475.18000000000006
01.03.2019 07:35:00.000,1.32529,1.32562,1.32498,1.32560,603.9300000000001
01.03.2019 07:40:00.000,1.32561,1.32588,1.32530,1.32550,684.79
01.03.2019 07:45:00.000,1.32551,1.32567,1.32507,1.32561,726.06
01.03.2019 07:50:00.000,1.32563,1.32577,1.32545,1.32547,792.9499999999999
01.03.2019 07:55:00.000,1.32549,1.32584,1.32539,1.32578,879.3199999999999
01.03.2019 08:00:00.000,1.32572,1.32621,1.32538,1.32555,1575.48
01.03.2019 08:05:00.000,1.32555,1.32581,1.32536,1.32548,976.8800000000001
01.03.2019 08:10:00.000,1.32548,1.32553,1.32446,1.32488,1515.27
01.03.2019 08:15:00.000,1.32488,1.32490,1.32409,1.32482,1524.2900000000002
01.03.2019 08:20:00.000,1.32479,1.32498,1.32428,1.32449,1358.63
01.03.2019 08:25:00.000,1.32449,1.32469,1.32416,1.32416,1186.79
01.03.2019 08:30:00.000,1.32416,1.32432,1.32386,1.32388,825.0400000000001
01.03.2019 08:35:00.000,1.32387,1.32403,1.32329,1.32350,1112.0900000000001
01.03.2019 08:40:00.000,1.32350,1.32491,1.32350,1.32474,1739.8400000000001
01.03.2019 08:45:00.000,1.32474,1.32533,1.32470,1.32527,902.58
01.03.2019 08:50:00.000,1.32528,1.32529,1.32468,1.32500,990.4900000000001
01.03.2019 08:55:00.000,1.32507,1.32515,1.32448,1.32495,866.6999999999999
01.03.2019 09:00:00.000,1.32498,1.32551,1.32478,1.32499,1044.28
01.03.2019 09:05:00.000,1.32499,1.32520,1.32467,1.32492,1136.98
01.03.2019 09:10:00.000,1.32491,1.32494,1.32387,1.32420,1081.02
01.03.2019 09:15:00.000,1.32421,1.32462,1.32420,1.32453,897.2
01.03.2019 09:20:00.000,1.32453,1.32456,1.32350,1.32350,823.6600000000001
01.03.2019 09:25:00.000,1.32350,1.32409,1.32307,1.32327,1357.43
01.03.2019 09:30:00.000,1.32334,1.32505,1.32327,1.32490,1223.67
01.03.2019 09:35:00.000,1.32487,1.32489,1.32408,1.32479,1152.97
01.03.2019 09:40:00.000,1.32478,1.32515,1.32419,1.32447,1155.03
01.03.2019 09:45:00.000,1.32447,1.32447,1.32368,1.32391,883.07
01.03.2019 09:50:00.000,1.32393,1.32424,1.32369,1.32369,1169.97
01.03.2019 09:55:00.000,1.32369,1.32432,1.32340,1.32430,1109.1399999999999
01.03.2019 10:00:00.000,1.32428,1.32430,1.32308,1.32342,1279.08
01.03.2019 10:05:00.000,1.32341,1.32362,1.32328,1.32355,934.21
01.03.2019 10:10:00.000,1.32355,1.32399,1.32339,1.32346,712.9
01.03.2019 10:15:00.000,1.32344,1.32397,1.32338,1.32382,965.87
01.03.2019 10:20:00.000,1.32381,1.32425,1.32358,1.32405,1251.29
01.03.2019 10:25:00.000,1.32407,1.32411,1.32349,1.32397,1228.07
01.03.2019 10:30:00.000,1.32397,1.32444,1.32377,1.32399,1322.53
01.03.2019 10:35:00.000,1.32398,1.32420,1.32376,1.32390,1118.37
01.03.2019 10:40:00.000,1.32392,1.32423,1.32348,1.32421,1026.89
