Gmt time,Open,High,Low,Close,Volume
25.02.2019 08:00:00.000,0.71575,0.71580,0.71538,0.71542,748.77
25.02.2019 08:05:00.000,0.71542,0.71552,0.71524,0.71526,1041.58
25.02.2019 08:10:00.000,0.71526,0.71529,0.71511,0.71516,695.97
25.02.2019 08:15:00.000,0.71517,0.71574,0.71515,0.71574,655.2800000000001
25.02.2019 08:20:00.000,0.71574,0.71604,0.71570,0.71575,666.0400000000001
25.02.2019 08:25:00.000,0.71575,0.71587,0.71561,0.71564,608.6700000000001
25.02.2019 08:30:00.000,0.71563,0.71582,0.71561,0.71572,539.58
25.02.2019 08:35:00.000,0.71572,0.71589,0.71570,0.71583,469.82
25.02.2019 08:40:00.000,0.71583,0.71592,0.71571,0.71571,581.81
25.02.2019 08:45:00.000,0.71571,0.71589,0.71555,0.71572,762.5
25.02.2019 08:50:00.000,0.71573,0.71581,0.71550,0.71553,657.27
25.02.2019 08:55:00.000,0.71554,0.71573,0.71537,0.71569,608.06
25.02.2019 09:00:00.000,0.71571,0.71592,0.71568,0.71589,821.6600000000001
25.02.2019 09:05:00.000,0.71589,0.71593,0.71539,0.71541,656.28
25.02.2019 09:10:00.000,0.71542,0.71586,0.71532,0.71586,741.56
25.02.2019 09:15:00.000,0.71587,0.71601,0.71581,0.71592,529.56
25.02.2019 09:20:00.000,0.71593,0.71625,0.71582,0.71614,643.61
25.02.2019 09:25:00.000,0.71615,0.71629,0.71612,0.71627,600.4200000000001
25.02.2019 09:30:00.000,0.71627,0.71634,0.71622,0.71632,214.45
25.02.2019 09:35:00.000,0.71633,0.71653,0.71619,0.71625,588.88
25.02.2019 09:40:00.000,0.71624,0.71641,0.71608,0.71622,473.19000000000005
25.02.2019 09:45:00.000,0.71621,0.71629,0.71601,0.71601,557.91
25.02.2019 09:50:00.000,0.71602,0.71624,0.71589,0.71601,629.99
25.02.2019 09:55:00.000,0.71599,0.71635,0.71592,0.71635,378.4
25.02.2019 10:00:00.000,0.71634,0.71653,0.71631,0.71653,538.26
25.02.2019 10:05:00.000,0.71652,0.71662,0.71640,0.71662,261.74
25.02.2019 10:10:00.000,0.71661,0.71661,0.71633,0.71661,336.78
25.02.2019 10:15:00.000,0.71661,0.71663,0.71649,0.71654,534.0899999999999
25.02.2019 10:20:00.000,0.71655,0.71682,0.71655,0.71672,717.9
25.02.2019 10:25:00.000,0.71672,0.71680,0.71660,0.71674,444.57000000000005
25.02.2019 10:30:00.000,0.71674,0.71691,0.71670,0.71682,714.73
25.02.2019 10:35:00.000,0.71683,0.71694,0.71681,0.71693,582.01
25.02.2019 10:40:00.000,0.71694,0.71732,0.71694,0.71706,597.4
25.02.2019 10:45:00.000,0.71705,0.71734,0.71705,0.71727,592.53
25.02.2019 10:50:00.000,0.71726,0.71733,0.71712,0.71721,520.86
25.02.2019 10:55:00.000,0.71722,0.71726,0.71691,0.71694,572.49
25.02.2019 11:00:00.000,0.71696,0.71713,0.71690,0.71712,360.40000000000003
25.02.2019 11:05:00.000,0.71713,0.71732,0.71710,0.71726,483.76
25.02.2019 11:10:00.000,0.71726,0.71734,0.71721,0.71724,294.90000000000003
25.02.2019 11:15:00.000,0.71724,0.71744,0.71720,0.71744,345.9200000000001
25.02.2019 11:20:00.000,0.71743,0.71755,0.71734,0.71753,259.32
25.02.2019 11:25:00.000,0.71752,0.71776,0.71739,0.71775,473.23
25.02.2019 11:30:00.000,0.71775,0.71776,0.71756,0.71758,672.36
25.02.2019 11:35:00.000,0.71757,0.71797,0.71757,0.71785,689.1199999999999
25.02.2019 11:40:00.000,0.71785,0.71794,0.71782,0.71794,454.24
25.02.2019 11:45:00.000,0.71793,0.71807,0.71766,0.71766,486.19
25.02.2019 11:50:00.000,0.71764,0.71772,0.71750,0.71750,405.6599999999999
25.02.2019 11:55:00.000,0.71750,0.71754,0.71730,0.71740,648.01
25.02.2019 12:00:00.000,0.71741,0.71768,0.71736,0.71742,745.74
25.02.2019 12:05:00.000,0.71743,0.71746,0.71720,0.71734,481.47
25.02.2019 12:10:00.000,0.71735,0.71738,0.71710,0.71710,612.23
25.02.2019 12:15:00.000,0.71710,0.71717,0.71693,0.71713,555.5600000000001
25.02.2019 12:20:00.000,0.71712,0.71727,0.71699,0.71716,573.13
25.02.2019 12:25:00.000,0.71718,0.71733,0.71712,0.71719,679.21
25.02.2019 12:30:00.000,0.71720,0.71738,0.71717,0.71725,470.22999999999996
25.02.2019 12:35:00.000,0.71724,0.71732,0.71718,0.71722,511.34000000000003
25.02.2019 12:40:00.000,0.71722,0.71725,0.71700,0.71704,273.49
25.02.2019 12:45:00.000,0.71709,0.71711,0.71686,0.71711,608.6700000000001
25.02.2019 12:50:00.000,0.71710,0.71737,0.71710,0.71736,364.54
25.02.2019 12:55:00.000,0.71736,0.71743,0.71733,0.71742,455.77
25.02.2019 13:00:00.000,0.71741,0.71755,0.71720,0.71721,490.43
25.02.2019 13:05:00.000,0.71721,0.71731,0.71704,0.71704,224.88000000000002
25.02.2019 13:10:00.000,0.71704,0.71728,0.71688,0.71725,525.43
25.02.2019 13:15:00.000,0.71724,0.71727,0.71674,0.71674,518.3199999999999
25.02.2019 13:20:00.000,0.71674,0.71702,0.71670,0.71681,700.19
25.02.2019 13:25:00.000,0.71678,0.71680,0.71663,0.71664,340.63
25.02.2019 13:30:00.000,0.71664,0.71706,0.71664,0.71702,395.47
25.02.2019 13:35:00.000,0.71701,0.71725,0.71701,0.71712,462.65999999999997
25.02.2019 13:40:00.000,0.71712,0.71715,0.71678,0.71689,502.28
25.02.2019 13:45:00.000,0.71689,0.71713,0.71689,0.71709,406.9099999999999
25.02.2019 13:50:00.000,0.71711,0.71720,0.71689,0.71704,336.59999999999997
25.02.2019 13:55:00.000,0.71704,0.71728,0.71698,0.71724,559.71
25.02.2019 14:00:00.000,0.71725,0.71768,0.71724,0.71762,677.0699999999999
25.02.2019 14:05:00.000,0.71762,0.71774,0.71755,0.71759,415.86
25.02.2019 14:10:00.000,0.71760,0.71776,0.71754,0.71761,474.31
25.02.2019 14:15:00.000,0.71762,0.71785,0.71747,0.71766,670.4999999999999
25.02.2019 14:20:00.000,0.71766,0.71776,0.71754,0.71771,467.71000000000004
25.02.2019 14:25:00.000,0.71770,0.71794,0.71767,0.71783,483.9
25.02.2019 14:30:00.000,0.71783,0.71818,0.71768,0.71801,804.19
25.02.2019 14:35:00.000,0.71803,0.71837,0.71803,0.71826,480.83
25.02.2019 14:40:00.000,0.71826,0.71837,0.71810,0.71830,531.98
25.02.2019 14:45:00.000,0.71832,0.71839,0.71799,0.71808,511.4599999999999
25.02.2019 14:50:00.000,0.71809,0.71813,0.71789,0.71789,403.9
25.02.2019 14:55:00.000,0.71789,0.71792,0.71769,0.71769,497.6700000000001
25.02.2019 15:00:00.000,0.71769,0.71783,0.71747,0.71748,693.8299999999999
25.02.2019 15:05:00.000,0.71748,0.71751,0.71739,0.71743,742.8
25.02.2019 15:10:00.000,0.71743,0.71748,0.71720,0.71730,631.6800000000001
25.02.2019 15:15:00.000,0.71730,0.71737,0.71710,0.71717,401.90999999999997
25.02.2019 15:20:00.000,0.71717,0.71724,0.71702,0.71712,418.11
25.02.2019 15:25:00.000,0.71711,0.71713,0.71682,0.71698,717.81
25.02.2019 15:30:00.000,0.71699,0.71727,0.71699,0.71704,510.61
25.02.2019 15:35:00.000,0.71705,0.71717,0.71689,0.71695,443.59000000000003
25.02.2019 15:40:00.000,0.71695,0.71704,0.71686,0.71695,497.76
25.02.2019 15:45:00.000,0.71695,0.71736,0.71694,0.71717,568.8
25.02.2019 15:50:00.000,0.71717,0.71717,0.71665,0.71672,670.76
25.02.2019 15:55:00.000,0.71672,0.71723,0.71665,0.71723,915.4
25.02.2019 16:00:00.000,0.71725,0.71736,0.71655,0.71697,1003.96
25.02.2019 16:05:00.000,0.71698,0.71712,0.71682,0.71696,561.51
25.02.2019 16:10:00.000,0.71697,0.71720,0.71677,0.71681,460.12
25.02.2019 16:15:00.000,0.71681,0.71695,0.71674,0.71682,454.31
25.02.2019 16:20:00.000,0.71683,0.71692,0.71670,0.71686,426.99
25.02.2019 16:25:00.000,0.71687,0.71695,0.71676,0.71693,397.89
25.02.2019 16:30:00.000,0.71695,0.71724,0.71684,0.71721,694.97
25.02.2019 16:35:00.000,0.71721,0.71742,0.71706,0.71718,731.29
25.02.2019 16:40:00.000,0.71717,0.71723,0.71699,0.71707,639.2800000000001
25.02.2019 16:45:00.000,0.71707,0.71711,0.71674,0.71681,442.13
25.02.2019 16:50:00.000,0.71681,0.71701,0.71681,0.71696,665.18
25.02.2019 16:55:00.000,0.71699,0.71704,0.71682,0.71683,661.65
25.02.2019 17:00:00.000,0.71682,0.71683,0.71649,0.71652,883.82
25.02.2019 17:05:00.000,0.71653,0.71677,0.71652,0.71670,599.5799999999999
25.02.2019 17:10:00.000,0.71670,0.71671,0.71650,0.71655,318.39
25.02.2019 17:15:00.000,0.71655,0.71708,0.71654,0.71705,470.19999999999993
25.02.2019 17:20:00.000,0.71704,0.71715,0.71677,0.71695,437.78
25.02.2019 17:25:00.000,0.71697,0.71707,0.71686,0.71696,263.03999999999996
25.02.2019 17:30:00.000,0.71695,0.71717,0.71686,0.71704,700.3100000000001
25.02.2019 17:35:00.000,0.71704,0.71725,0.71704,0.71707,676.41
25.02.2019 17:40:00.000,0.71706,0.71718,0.71691,0.71696,381.3
25.02.2019 17:45:00.000,0.71695,0.71711,0.71693,0.71704,286.72
25.02.2019 17:50:00.000,0.71704,0.71712,0.71686,0.71689,421.45000000000005
25.02.2019 17:55:00.000,0.71690,0.71721,0.71676,0.71721,463.30999999999995
25.02.2019 18:00:00.000,0.71720,0.71723,0.71696,0.71710,549.66
25.02.2019 18:05:00.000,0.71709,0.71710,0.71682,0.71685,656.89
25.02.2019 18:10:00.000,0.71684,0.71699,0.71677,0.71698,284.87
25.02.2019 18:15:00.000,0.71698,0.71716,0.71693,0.71708,432.19
25.02.2019 18:20:00.000,0.71708,0.71711,0.71698,0.71699,344.78999999999996
25.02.2019 18:25:00.000,0.71698,0.71721,0.71698,0.71717,443.1
25.02.2019 18:30:00.000,0.71718,0.71733,0.71716,0.71719,282.65000000000003
25.02.2019 18:35:00.000,0.71718,0.71719,0.71701,0.71713,425.16
25.02.2019 18:40:00.000,0.71713,0.71726,0.71709,0.71710,327.61
25.02.2019 18:45:00.000,0.71710,0.71712,0.71708,0.71710,198.35000000000002
25.02.2019 18:50:00.000,0.71710,0.71732,0.71710,0.71724,335.93
25.02.2019 18:55:00.000,0.71724,0.71742,0.71724,0.71742,115.99
25.02.2019 19:00:00.000,0.71743,0.71753,0.71731,0.71751,237.86
25.02.2019 19:05:00.000,0.71751,0.71763,0.71751,0.71760,247.58
25.02.2019 19:10:00.000,0.71760,0.71769,0.71754,0.71761,356.71
25.02.2019 19:15:00.000,0.71760,0.71784,0.71760,0.71781,310.66
25.02.2019 19:20:00.000,0.71782,0.71791,0.71770,0.71775,245.58999999999997
25.02.2019 19:25:00.000,0.71779,0.71806,0.71774,0.71800,381.19
25.02.2019 19:30:00.000,0.71800,0.71801,0.71773,0.71777,206.23
25.02.2019 19:35:00.000,0.71779,0.71784,0.71773,0.71774,166.42999999999998
25.02.2019 19:40:00.000,0.71775,0.71782,0.71769,0.71769,101.91
25.02.2019 19:45:00.000,0.71770,0.71773,0.71760,0.71761,94.88
25.02.2019 19:50:00.000,0.71761,0.71770,0.71749,0.71749,237.55
25.02.2019 19:55:00.000,0.71749,0.71759,0.71742,0.71749,237.02000000000004
25.02.2019 20:00:00.000,0.71750,0.71761,0.71748,0.71750,180.72
25.02.2019 20:05:00.000,0.71751,0.71759,0.71747,0.71750,455.28
25.02.2019 20:10:00.000,0.71749,0.71757,0.71737,0.71749,476.74
25.02.2019 20:15:00.000,0.71750,0.71752,0.71739,0.71740,247.82
25.02.2019 20:20:00.000,0.71741,0.71746,0.71732,0.71739,192.74
25.02.2019 20:25:00.000,0.71738,0.71739,0.71720,0.71728,443.62
25.02.2019 20:30:00.000,0.71729,0.71734,0.71717,0.71723,349.66
25.02.2019 20:35:00.000,0.71722,0.71730,0.71720,0.71720,324.08
25.02.2019 20:40:00.000,0.71721,0.71724,0.71710,0.71710,376.65999999999997
25.02.2019 20:45:00.000,0.71711,0.71713,0.71697,0.71697,403.38
25.02.2019 20:50:00.000,0.71700,0.71708,0.71689,0.71699,350.84000000000003
25.02.2019 20:55:00.000,0.71700,0.71706,0.71697,0.71703,301.49
25.02.2019 21:00:00.000,0.71703,0.71717,0.71703,0.71712,142.22
25.02.2019 21:05:00.000,0.71711,0.71713,0.71708,0.71710,46.67
25.02.2019 21:10:00.000,0.71708,0.71712,0.71707,0.71709,63.31999999999999
25.02.2019 21:15:00.000,0.71709,0.71710,0.71707,0.71710,27.630000000000003
25.02.2019 21:20:00.000,0.71710,0.71710,0.71700,0.71700,58.74999999999999
25.02.2019 21:25:00.000,0.71699,0.71712,0.71698,0.71699,94.68
25.02.2019 21:30:00.000,0.71700,0.71700,0.71672,0.71681,126.69999999999999
25.02.2019 21:35:00.000,0.71680,0.71691,0.71679,0.71689,84.16
25.02.2019 21:40:00.000,0.71690,0.71691,0.71678,0.71690,90.87
25.02.2019 21:45:00.000,0.71690,0.71691,0.71687,0.71690,51.54
25.02.2019 21:50:00.000,0.71689,0.71697,0.71680,0.71680,134.11
25.02.2019 21:55:00.000,0.71685,0.71692,0.71662,0.71662,303.15999999999997
25.02.2019 22:00:00.000,0.71662,0.71681,0.71662,0.71674,18.6
25.02.2019 22:05:00.000,0.71674,0.71678,0.71669,0.71669,69.75
25.02.2019 22:10:00.000,0.71669,0.71693,0.71662,0.71690,173.84
25.02.2019 22:15:00.000,0.71692,0.71706,0.71668,0.71687,286.36
25.02.2019 22:20:00.000,0.71682,0.71689,0.71680,0.71687,103.22
25.02.2019 22:25:00.000,0.71687,0.71707,0.71677,0.71695,85.73
25.02.2019 22:30:00.000,0.71695,0.71698,0.71674,0.71685,302.97
25.02.2019 22:35:00.000,0.71683,0.71693,0.71675,0.71679,521.8199999999999
25.02.2019 22:40:00.000,0.71679,0.71690,0.71677,0.71681,324.88
25.02.2019 22:45:00.000,0.71681,0.71695,0.71680,0.71694,278.69000000000005
25.02.2019 22:50:00.000,0.71694,0.71694,0.71688,0.71688,51.37
25.02.2019 22:55:00.000,0.71687,0.71707,0.71682,0.71701,586
25.02.2019 23:00:00.000,0.71702,0.71712,0.71676,0.71683,572.0500000000001
25.02.2019 23:05:00.000,0.71684,0.71685,0.71664,0.71685,166.65999999999997
25.02.2019 23:10:00.000,0.71684,0.71686,0.71677,0.71678,65.28999999999999
25.02.2019 23:15:00.000,0.71678,0.71703,0.71677,0.71694,204.13
25.02.2019 23:20:00.000,0.71694,0.71703,0.71691,0.71693,176.81
25.02.2019 23:25:00.000,0.71693,0.71693,0.71675,0.71682,290.72999999999996
25.02.2019 23:30:00.000,0.71683,0.71683,0.71662,0.71666,279.53
25.02.2019 23:35:00.000,0.71668,0.71672,0.71662,0.71662,180.13
25.02.2019 23:40:00.000,0.71669,0.71676,0.71667,0.71672,198.5
25.02.2019 23:45:00.000,0.71672,0.71702,0.71672,0.71694,520.0799999999999
25.02.2019 23:50:00.000,0.71692,0.71704,0.71679,0.71703,267.46999999999997
25.02.2019 23:55:00.000,0.71702,0.71721,0.71701,0.71717,253.36
26.02.2019 00:00:00.000,0.71715,0.71725,0.71693,0.71725,344.15999999999997
26.02.2019 00:05:00.000,0.71725,0.71729,0.71690,0.71701,407.29999999999995
26.02.2019 00:10:00.000,0.71701,0.71713,0.71691,0.71691,129.6
26.02.2019 00:15:00.000,0.71689,0.71714,0.71672,0.71712,393.86
26.02.2019 00:20:00.000,0.71711,0.71714,0.71698,0.71706,245.88
26.02.2019 00:25:00.000,0.71710,0.71724,0.71698,0.71700,306.62
26.02.2019 00:30:00.000,0.71699,0.71699,0.71667,0.71684,410.87
26.02.2019 00:35:00.000,0.71685,0.71706,0.71685,0.71689,244.98000000000002
26.02.2019 00:40:00.000,0.71689,0.71689,0.71672,0.71672,195.04999999999998
26.02.2019 00:45:00.000,0.71671,0.71683,0.71663,0.71671,222.20000000000002
26.02.2019 00:50:00.000,0.71671,0.71690,0.71649,0.71649,329.89
26.02.2019 00:55:00.000,0.71649,0.71652,0.71611,0.71623,446.5
26.02.2019 01:00:00.000,0.71624,0.71651,0.71622,0.71631,494.83
26.02.2019 01:05:00.000,0.71632,0.71640,0.71598,0.71612,448.15999999999997
26.02.2019 01:10:00.000,0.71611,0.71613,0.71583,0.71601,459.54999999999995
26.02.2019 01:15:00.000,0.71608,0.71632,0.71608,0.71620,571.07
26.02.2019 01:20:00.000,0.71620,0.71620,0.71562,0.71571,520.4599999999999
26.02.2019 01:25:00.000,0.71571,0.71587,0.71564,0.71574,413.32000000000005
26.02.2019 01:30:00.000,0.71573,0.71573,0.71503,0.71522,1007.27
26.02.2019 01:35:00.000,0.71522,0.71563,0.71517,0.71548,582.44
26.02.2019 01:40:00.000,0.71550,0.71568,0.71526,0.71537,780.43
26.02.2019 01:45:00.000,0.71538,0.71549,0.71524,0.71532,664.22
26.02.2019 01:50:00.000,0.71533,0.71566,0.71527,0.71557,604.52
26.02.2019 01:55:00.000,0.71556,0.71576,0.71554,0.71575,411.73
26.02.2019 02:00:00.000,0.71576,0.71578,0.71551,0.71553,377.79
26.02.2019 02:05:00.000,0.71552,0.71577,0.71551,0.71566,606.26
26.02.2019 02:10:00.000,0.71566,0.71593,0.71559,0.71592,724.0900000000001
26.02.2019 02:15:00.000,0.71593,0.71613,0.71588,0.71595,511.73
26.02.2019 02:20:00.000,0.71595,0.71597,0.71555,0.71566,592.28
26.02.2019 02:25:00.000,0.71565,0.71584,0.71556,0.71581,616.85
26.02.2019 02:30:00.000,0.71581,0.71608,0.71575,0.71592,596.7199999999999
26.02.2019 02:35:00.000,0.71592,0.71594,0.71567,0.71573,460.30999999999995
26.02.2019 02:40:00.000,0.71572,0.71576,0.71527,0.71535,414.03
26.02.2019 02:45:00.000,0.71537,0.71559,0.71518,0.71559,714.13
26.02.2019 02:50:00.000,0.71559,0.71613,0.71554,0.71595,486.93000000000006
26.02.2019 02:55:00.000,0.71595,0.71647,0.71595,0.71644,593.9100000000001
26.02.2019 03:00:00.000,0.71643,0.71656,0.71617,0.71656,678.54
26.02.2019 03:05:00.000,0.71656,0.71668,0.71652,0.71652,345.77
26.02.2019 03:10:00.000,0.71652,0.71654,0.71637,0.71653,409.55
26.02.2019 03:15:00.000,0.71653,0.71678,0.71652,0.71675,364.23
26.02.2019 03:20:00.000,0.71675,0.71695,0.71655,0.71664,489.16
26.02.2019 03:25:00.000,0.71664,0.71667,0.71653,0.71654,213.89
26.02.2019 03:30:00.000,0.71653,0.71656,0.71642,0.71644,361.56
26.02.2019 03:35:00.000,0.71644,0.71645,0.71620,0.71621,516.33
26.02.2019 03:40:00.000,0.71622,0.71632,0.71598,0.71598,477.49000000000007
26.02.2019 03:45:00.000,0.71599,0.71627,0.71593,0.71620,486.08
26.02.2019 03:50:00.000,0.71619,0.71622,0.71571,0.71582,440.33
26.02.2019 03:55:00.000,0.71581,0.71614,0.71580,0.71602,273.82
26.02.2019 04:00:00.000,0.71602,0.71612,0.71591,0.71606,426.78000000000003
26.02.2019 04:05:00.000,0.71605,0.71616,0.71600,0.71616,267.99
26.02.2019 04:10:00.000,0.71615,0.71619,0.71597,0.71618,165.56
26.02.2019 04:15:00.000,0.71617,0.71625,0.71606,0.71607,301.62
26.02.2019 04:20:00.000,0.71609,0.71625,0.71609,0.71616,232.6
26.02.2019 04:25:00.000,0.71616,0.71618,0.71589,0.71605,325.85
26.02.2019 04:30:00.000,0.71604,0.71606,0.71593,0.71593,218.2
26.02.2019 04:35:00.000,0.71593,0.71603,0.71582,0.71583,153.57000000000002
26.02.2019 04:40:00.000,0.71582,0.71583,0.71570,0.71571,151.71999999999997
26.02.2019 04:45:00.000,0.71570,0.71586,0.71569,0.71582,317.87
26.02.2019 04:50:00.000,0.71582,0.71585,0.71571,0.71571,151.57999999999998
26.02.2019 04:55:00.000,0.71571,0.71584,0.71571,0.71584,182.74
26.02.2019 05:00:00.000,0.71584,0.71588,0.71561,0.71571,387.20000000000005
26.02.2019 05:05:00.000,0.71571,0.71572,0.71553,0.71560,326.58000000000004
26.02.2019 05:10:00.000,0.71559,0.71574,0.71559,0.71566,316.78000000000003
26.02.2019 05:15:00.000,0.71565,0.71584,0.71565,0.71568,365.17999999999995
26.02.2019 05:20:00.000,0.71568,0.71575,0.71555,0.71563,636.6000000000001
26.02.2019 05:25:00.000,0.71562,0.71562,0.71551,0.71555,311.65000000000003
26.02.2019 05:30:00.000,0.71554,0.71566,0.71538,0.71541,261.15
26.02.2019 05:35:00.000,0.71540,0.71552,0.71528,0.71541,386.77
26.02.2019 05:40:00.000,0.71541,0.71557,0.71535,0.71542,323.85
26.02.2019 05:45:00.000,0.71542,0.71553,0.71536,0.71551,291.59000000000003
26.02.2019 05:50:00.000,0.71551,0.71558,0.71535,0.71541,283.64
26.02.2019 05:55:00.000,0.71541,0.71556,0.71539,0.71548,460.80999999999995
26.02.2019 06:00:00.000,0.71548,0.71565,0.71543,0.71544,367.74
26.02.2019 06:05:00.000,0.71543,0.71575,0.71542,0.71553,517.85
26.02.2019 06:10:00.000,0.71555,0.71578,0.71555,0.71577,362.02
26.02.2019 06:15:00.000,0.71577,0.71589,0.71567,0.71575,339.52000000000004
26.02.2019 06:20:00.000,0.71576,0.71590,0.71574,0.71576,395.45
26.02.2019 06:25:00.000,0.71576,0.71589,0.71573,0.71576,276.98
26.02.2019 06:30:00.000,0.71577,0.71580,0.71557,0.71564,289.40999999999997
26.02.2019 06:35:00.000,0.71564,0.71596,0.71563,0.71593,409.43999999999994
26.02.2019 06:40:00.000,0.71594,0.71598,0.71570,0.71587,338.25
26.02.2019 06:45:00.000,0.71587,0.71589,0.71565,0.71576,267.87
26.02.2019 06:50:00.000,0.71576,0.71581,0.71570,0.71571,387.93
26.02.2019 06:55:00.000,0.71570,0.71578,0.71555,0.71573,427.53000000000003
26.02.2019 07:00:00.000,0.71572,0.71577,0.71551,0.71565,339.71
26.02.2019 07:05:00.000,0.71564,0.71591,0.71564,0.71584,267.61
26.02.2019 07:10:00.000,0.71583,0.71625,0.71583,0.71609,550.3
26.02.2019 07:15:00.000,0.71610,0.71614,0.71596,0.71606,310.94
26.02.2019 07:20:00.000,0.71605,0.71632,0.71581,0.71584,1329.8999999999999
26.02.2019 07:25:00.000,0.71584,0.71591,0.71561,0.71570,577.0600000000001
26.02.2019 07:30:00.000,0.71570,0.71591,0.71562,0.71564,559.55
26.02.2019 07:35:00.000,0.71567,0.71571,0.71542,0.71550,480.35999999999996
26.02.2019 07:40:00.000,0.71550,0.71562,0.71539,0.71562,434.61999999999995
26.02.2019 07:45:00.000,0.71562,0.71578,0.71553,0.71556,516.6800000000001
26.02.2019 07:50:00.000,0.71555,0.71555,0.71532,0.71541,417.34
26.02.2019 07:55:00.000,0.71541,0.71572,0.71538,0.71553,627.32
26.02.2019 08:00:00.000,0.71553,0.71556,0.71531,0.71532,744.5699999999999
26.02.2019 08:05:00.000,0.71532,0.71546,0.71521,0.71531,498.87
26.02.2019 08:10:00.000,0.71532,0.71535,0.71521,0.71524,696.4899999999999
26.02.2019 08:15:00.000,0.71524,0.71548,0.71522,0.71547,537.13
26.02.2019 08:20:00.000,0.71547,0.71561,0.71529,0.71551,545.29
26.02.2019 08:25:00.000,0.71551,0.71573,0.71539,0.71550,629.86
26.02.2019 08:30:00.000,0.71550,0.71577,0.71547,0.71553,731.4200000000001
26.02.2019 08:35:00.000,0.71553,0.71553,0.71512,0.71515,524.72
26.02.2019 08:40:00.000,0.71518,0.71527,0.71432,0.71447,939.34
26.02.2019 08:45:00.000,0.71447,0.71463,0.71427,0.71454,561.32
26.02.2019 08:50:00.000,0.71454,0.71466,0.71428,0.71436,707.05
26.02.2019 08:55:00.000,0.71435,0.71436,0.71417,0.71426,728.76
26.02.2019 09:00:00.000,0.71424,0.71445,0.71424,0.71443,505.94
26.02.2019 09:05:00.000,0.71442,0.71447,0.71434,0.71444,481.75
26.02.2019 09:10:00.000,0.71445,0.71457,0.71440,0.71444,632.5600000000001
26.02.2019 09:15:00.000,0.71443,0.71461,0.71423,0.71456,274.22
26.02.2019 09:20:00.000,0.71457,0.71467,0.71445,0.71466,526.9200000000001
26.02.2019 09:25:00.000,0.71467,0.71468,0.71437,0.71446,277.88
26.02.2019 09:30:00.000,0.71448,0.71461,0.71446,0.71459,299.78000000000003
26.02.2019 09:35:00.000,0.71460,0.71490,0.71447,0.71488,399.45
26.02.2019 09:40:00.000,0.71488,0.71496,0.71487,0.71495,594.87
26.02.2019 09:45:00.000,0.71493,0.71519,0.71493,0.71507,489.88
26.02.2019 09:50:00.000,0.71507,0.71510,0.71497,0.71508,249.85
26.02.2019 09:55:00.000,0.71508,0.71545,0.71506,0.71539,662.63
26.02.2019 10:00:00.000,0.71539,0.71546,0.71533,0.71543,575.0500000000001
26.02.2019 10:05:00.000,0.71543,0.71548,0.71533,0.71544,487.65999999999997
26.02.2019 10:10:00.000,0.71544,0.71548,0.71528,0.71539,640.21
26.02.2019 10:15:00.000,0.71539,0.71548,0.71523,0.71523,402.99
26.02.2019 10:20:00.000,0.71523,0.71534,0.71519,0.71524,415.4000000000001
26.02.2019 10:25:00.000,0.71525,0.71549,0.71525,0.71537,341.89000000000004
26.02.2019 10:30:00.000,0.71537,0.71555,0.71534,0.71534,276.62
26.02.2019 10:35:00.000,0.71535,0.71535,0.71510,0.71517,431.30999999999995
26.02.2019 10:40:00.000,0.71516,0.71521,0.71506,0.71518,376.11
26.02.2019 10:45:00.000,0.71517,0.71539,0.71512,0.71534,611.24
26.02.2019 10:50:00.000,0.71535,0.71550,0.71529,0.71538,331.73999999999995
26.02.2019 10:55:00.000,0.71538,0.71558,0.71535,0.71543,603.49
26.02.2019 11:00:00.000,0.71544,0.71544,0.71498,0.71508,538.8399999999999
26.02.2019 11:05:00.000,0.71509,0.71523,0.71497,0.71517,718.92
26.02.2019 11:10:00.000,0.71518,0.71520,0.71503,0.71515,625.53
26.02.2019 11:15:00.000,0.71515,0.71518,0.71498,0.71498,490.78
26.02.2019 11:20:00.000,0.71499,0.71506,0.71498,0.71503,311.42
26.02.2019 11:25:00.000,0.71505,0.71505,0.71497,0.71498,142.07999999999998
26.02.2019 11:30:00.000,0.71498,0.71498,0.71461,0.71463,355.53999999999996
26.02.2019 11:35:00.000,0.71463,0.71464,0.71447,0.71463,469.13
26.02.2019 11:40:00.000,0.71464,0.71472,0.71456,0.71468,381.02
26.02.2019 11:45:00.000,0.71468,0.71473,0.71459,0.71468,379.22999999999996
26.02.2019 11:50:00.000,0.71469,0.71475,0.71458,0.71460,309.35
26.02.2019 11:55:00.000,0.71462,0.71487,0.71460,0.71484,246.67
26.02.2019 12:00:00.000,0.71483,0.71506,0.71475,0.71493,321.26
26.02.2019 12:05:00.000,0.71493,0.71507,0.71489,0.71506,369.55
26.02.2019 12:10:00.000,0.71506,0.71520,0.71488,0.71517,470.95000000000005
26.02.2019 12:15:00.000,0.71517,0.71529,0.71508,0.71529,618.26
26.02.2019 12:20:00.000,0.71529,0.71538,0.71524,0.71534,158.33
26.02.2019 12:25:00.000,0.71535,0.71536,0.71503,0.71511,523.02
26.02.2019 12:30:00.000,0.71510,0.71512,0.71481,0.71504,646.97
26.02.2019 12:35:00.000,0.71503,0.71506,0.71493,0.71497,380.80000000000007
26.02.2019 12:40:00.000,0.71500,0.71522,0.71488,0.71488,796.28
26.02.2019 12:45:00.000,0.71488,0.71504,0.71484,0.71484,624.23
