Gmt time,Open,High,Low,Close,Volume
28.01.2019 15:25:00.000,1.14296,1.14325,1.14272,1.14310,2790.03
28.01.2019 15:30:00.000,1.14311,1.14318,1.14259,1.14281,1853.37
28.01.2019 15:35:00.000,1.14280,1.14318,1.14277,1.14302,1892.56
28.01.2019 15:40:00.000,1.14302,1.14333,1.14288,1.14330,2005.9900000000002
28.01.2019 15:45:00.000,1.14331,1.14360,1.14302,1.14334,2628.6899999999996
28.01.2019 15:50:00.000,1.14335,1.14362,1.14309,1.14362,2194.77
28.01.2019 15:55:00.000,1.14361,1.14362,1.14331,1.14361,2887.37
28.01.2019 16:00:00.000,1.14362,1.14383,1.14347,1.14355,2485.81
28.01.2019 16:05:00.000,1.14354,1.14354,1.14307,1.14323,2174.59
28.01.2019 16:10:00.000,1.14325,1.14336,1.14300,1.14334,2154.42
28.01.2019 16:15:00.000,1.14335,1.14374,1.14335,1.14358,1993.21
28.01.2019 16:20:00.000,1.14358,1.14381,1.14352,1.14363,1777.22
28.01.2019 16:25:00.000,1.14362,1.14382,1.14349,1.14381,2122.94
28.01.2019 16:30:00.000,1.14380,1.14406,1.14360,1.14403,2817.56
28.01.2019 16:35:00.000,1.14404,1.14424,1.14397,1.14401,2005.9400000000003
28.01.2019 16:40:00.000,1.14402,1.14436,1.14401,1.14431,1915.28
28.01.2019 16:45:00.000,1.14431,1.14434,1.14400,1.14405,1882.64
28.01.2019 16:50:00.000,1.14406,1.14424,1.14392,1.14396,2136.8199999999997
28.01.2019 16:55:00.000,1.14397,1.14398,1.14370,1.14370,2330.48
28.01.2019 17:00:00.000,1.14371,1.14383,1.14346,1.14354,2038.62
28.01.2019 17:05:00.000,1.14354,1.14354,1.14330,1.14336,2483.25
28.01.2019 17:10:00.000,1.14335,1.14345,1.14316,1.14324,1993.39
28.01.2019 17:15:00.000,1.14324,1.14338,1.14315,1.14331,1694.69
28.01.2019 17:20:00.000,1.14331,1.14357,1.14324,1.14350,883.88
28.01.2019 17:25:00.000,1.14348,1.14352,1.14322,1.14336,1139.96
28.01.2019 17:30:00.000,1.14337,1.14348,1.14326,1.14340,1301.25
28.01.2019 17:35:00.000,1.14342,1.14361,1.14340,1.14356,1556.56
28.01.2019 17:40:00.000,1.14355,1.14371,1.14349,1.14362,1428.49
28.01.2019 17:45:00.000,1.14361,1.14387,1.14360,1.14370,1459.25
28.01.2019 17:50:00.000,1.14371,1.14371,1.14342,1.14346,1620.42
28.01.2019 17:55:00.000,1.14347,1.14363,1.14341,1.14344,1413.26
28.01.2019 18:00:00.000,1.14344,1.14389,1.14341,1.14387,1548.92
28.01.2019 18:05:00.000,1.14386,1.14391,1.14373,1.14383,1428.23
28.01.2019 18:10:00.000,1.14383,1.14383,1.14355,1.14361,1535.71
28.01.2019 18:15:00.000,1.14361,1.14375,1.14352,1.14368,1525.8400000000001
28.01.2019 18:20:00.000,1.14367,1.14371,1.14354,1.14358,1065.11
28.01.2019 18:25:00.000,1.14357,1.14368,1.14351,1.14362,730.6500000000001
28.01.2019 18:30:00.000,1.14361,1.14375,1.14343,1.14350,1191.4299999999998
28.01.2019 18:35:00.000,1.14350,1.14352,1.14345,1.14347,856.9899999999999
28.01.2019 18:40:00.000,1.14346,1.14350,1.14342,1.14348,777.68
28.01.2019 18:45:00.000,1.14350,1.14356,1.14343,1.14345,756.55
28.01.2019 18:50:00.000,1.14345,1.14357,1.14343,1.14350,1313.7000000000003
28.01.2019 18:55:00.000,1.14351,1.14363,1.14346,1.14348,1491.8300000000002
28.01.2019 19:00:00.000,1.14347,1.14378,1.14345,1.14365,1678.7500000000002
28.01.2019 19:05:00.000,1.14365,1.14366,1.14348,1.14351,884.2
28.01.2019 19:10:00.000,1.14350,1.14352,1.14321,1.14334,1486.46
28.01.2019 19:15:00.000,1.14336,1.14338,1.14286,1.14292,1478.99
28.01.2019 19:20:00.000,1.14291,1.14300,1.14288,1.14292,1255
28.01.2019 19:25:00.000,1.14292,1.14303,1.14292,1.14297,930.6
28.01.2019 19:30:00.000,1.14297,1.14313,1.14285,1.14308,1105.3400000000001
28.01.2019 19:35:00.000,1.14308,1.14310,1.14293,1.14298,635.27
28.01.2019 19:40:00.000,1.14298,1.14298,1.14293,1.14295,523.34
28.01.2019 19:45:00.000,1.14295,1.14305,1.14284,1.14285,484.08000000000004
28.01.2019 19:50:00.000,1.14285,1.14285,1.14260,1.14273,1449.8899999999999
28.01.2019 19:55:00.000,1.14272,1.14295,1.14268,1.14279,1971.59
28.01.2019 20:00:00.000,1.14279,1.14283,1.14268,1.14278,1655.4100000000003
28.01.2019 20:05:00.000,1.14277,1.14285,1.14264,1.14266,1541.86
28.01.2019 20:10:00.000,1.14266,1.14281,1.14263,1.14275,1449.5
28.01.2019 20:15:00.000,1.14275,1.14280,1.14264,1.14265,862.04
28.01.2019 20:20:00.000,1.14264,1.14271,1.14257,1.14265,1108
28.01.2019 20:25:00.000,1.14266,1.14271,1.14261,1.14268,1042.5100000000002
28.01.2019 20:30:00.000,1.14268,1.14283,1.14265,1.14272,889.0600000000002
28.01.2019 20:35:00.000,1.14271,1.14280,1.14258,1.14259,904.79
28.01.2019 20:40:00.000,1.14258,1.14279,1.14258,1.14278,554.99
28.01.2019 20:45:00.000,1.14278,1.14284,1.14268,1.14281,805.5799999999999
28.01.2019 20:50:00.000,1.14282,1.14290,1.14280,1.14283,803.4799999999999
28.01.2019 20:55:00.000,1.14282,1.14291,1.14280,1.14281,1016.4199999999998
28.01.2019 21:00:00.000,1.14281,1.14287,1.14264,1.14276,498.26000000000005
28.01.2019 21:05:00.000,1.14275,1.14277,1.14273,1.14274,308.84000000000003
28.01.2019 21:10:00.000,1.14275,1.14276,1.14274,1.14276,391.3
28.01.2019 21:15:00.000,1.14276,1.14281,1.14274,1.14279,284.44
28.01.2019 21:20:00.000,1.14281,1.14282,1.14263,1.14271,411.08
28.01.2019 21:25:00.000,1.14271,1.14275,1.14265,1.14273,296.6
28.01.2019 21:30:00.000,1.14274,1.14283,1.14272,1.14277,280.30999999999995
28.01.2019 21:35:00.000,1.14279,1.14279,1.14271,1.14271,724.75
28.01.2019 21:40:00.000,1.14272,1.14281,1.14263,1.14278,684.16
28.01.2019 21:45:00.000,1.14278,1.14280,1.14265,1.14268,527.61
28.01.2019 21:50:00.000,1.14266,1.14267,1.14252,1.14259,457.88
28.01.2019 21:55:00.000,1.14260,1.14272,1.14252,1.14271,477.9200000000001
28.01.2019 22:00:00.000,1.14257,1.14289,1.14248,1.14289,38.980000000000004
28.01.2019 22:05:00.000,1.14288,1.14294,1.14255,1.14257,546.62
28.01.2019 22:10:00.000,1.14258,1.14278,1.14252,1.14271,295.75
28.01.2019 22:15:00.000,1.14272,1.14287,1.14259,1.14279,101.87
28.01.2019 22:20:00.000,1.14279,1.14280,1.14252,1.14261,188.26999999999998
28.01.2019 22:25:00.000,1.14261,1.14285,1.14260,1.14282,339.61
28.01.2019 22:30:00.000,1.14282,1.14291,1.14265,1.14273,189.7
28.01.2019 22:35:00.000,1.14273,1.14291,1.14272,1.14281,182.07
28.01.2019 22:40:00.000,1.14282,1.14296,1.14276,1.14281,179.38
28.01.2019 22:45:00.000,1.14281,1.14281,1.14272,1.14278,219.51999999999998
28.01.2019 22:50:00.000,1.14278,1.14283,1.14273,1.14282,444.92
28.01.2019 22:55:00.000,1.14283,1.14283,1.14272,1.14274,121.77000000000001
28.01.2019 23:00:00.000,1.14277,1.14278,1.14262,1.14268,306.25
28.01.2019 23:05:00.000,1.14269,1.14282,1.14268,1.14280,289.98
28.01.2019 23:10:00.000,1.14280,1.14288,1.14274,1.14281,399.31
28.01.2019 23:15:00.000,1.14283,1.14294,1.14279,1.14294,272.82
28.01.2019 23:20:00.000,1.14294,1.14299,1.14290,1.14299,346.57000000000005
28.01.2019 23:25:00.000,1.14299,1.14311,1.14297,1.14308,237.06
28.01.2019 23:30:00.000,1.14308,1.14309,1.14293,1.14293,311.82
28.01.2019 23:35:00.000,1.14293,1.14303,1.14289,1.14298,756.28
28.01.2019 23:40:00.000,1.14298,1.14299,1.14288,1.14292,373.00000000000006
28.01.2019 23:45:00.000,1.14292,1.14296,1.14288,1.14292,329.56000000000006
28.01.2019 23:50:00.000,1.14293,1.14294,1.14292,1.14293,200.38
28.01.2019 23:55:00.000,1.14295,1.14296,1.14292,1.14294,447.9
29.01.2019 00:00:00.000,1.14295,1.14339,1.14289,1.14321,947.73
29.01.2019 00:05:00.000,1.14322,1.14324,1.14313,1.14314,709.52
29.01.2019 00:10:00.000,1.14313,1.14319,1.14302,1.14314,599.1600000000001
29.01.2019 00:15:00.000,1.14314,1.14316,1.14292,1.14297,356.53
29.01.2019 00:20:00.000,1.14297,1.14298,1.14267,1.14267,427.2
29.01.2019 00:25:00.000,1.14267,1.14269,1.14257,1.14262,738.6899999999999
29.01.2019 00:30:00.000,1.14262,1.14264,1.14240,1.14255,800.89
29.01.2019 00:35:00.000,1.14254,1.14282,1.14254,1.14279,822.2800000000001
29.01.2019 00:40:00.000,1.14279,1.14301,1.14279,1.14298,718.09
29.01.2019 00:45:00.000,1.14299,1.14304,1.14284,1.14284,686.25
29.01.2019 00:50:00.000,1.14285,1.14291,1.14248,1.14250,1016
29.01.2019 00:55:00.000,1.14250,1.14267,1.14245,1.14265,1301.54
29.01.2019 01:00:00.000,1.14266,1.14275,1.14259,1.14264,952.6
29.01.2019 01:05:00.000,1.14263,1.14268,1.14243,1.14254,1016.8899999999999
29.01.2019 01:10:00.000,1.14254,1.14261,1.14243,1.14249,604.48
29.01.2019 01:15:00.000,1.14248,1.14249,1.14234,1.14239,411.14
29.01.2019 01:20:00.000,1.14239,1.14239,1.14207,1.14207,572.68
29.01.2019 01:25:00.000,1.14207,1.14220,1.14203,1.14220,325
29.01.2019 01:30:00.000,1.14220,1.14233,1.14214,1.14219,890.55
29.01.2019 01:35:00.000,1.14219,1.14228,1.14215,1.14223,572.31
29.01.2019 01:40:00.000,1.14221,1.14245,1.14220,1.14244,530.14
29.01.2019 01:45:00.000,1.14243,1.14244,1.14230,1.14234,458.35
29.01.2019 01:50:00.000,1.14235,1.14254,1.14232,1.14246,724.56
29.01.2019 01:55:00.000,1.14247,1.14262,1.14243,1.14248,809.6099999999999
29.01.2019 02:00:00.000,1.14247,1.14271,1.14246,1.14255,906.99
29.01.2019 02:05:00.000,1.14254,1.14262,1.14250,1.14259,604.09
29.01.2019 02:10:00.000,1.14260,1.14266,1.14255,1.14264,450.23
29.01.2019 02:15:00.000,1.14263,1.14276,1.14258,1.14276,696.33
29.01.2019 02:20:00.000,1.14274,1.14286,1.14271,1.14280,1021.8100000000001
29.01.2019 02:25:00.000,1.14279,1.14286,1.14262,1.14286,968.7600000000001
29.01.2019 02:30:00.000,1.14286,1.14287,1.14270,1.14284,648.77
29.01.2019 02:35:00.000,1.14285,1.14286,1.14275,1.14275,418.09000000000003
29.01.2019 02:40:00.000,1.14275,1.14285,1.14275,1.14281,345.7
29.01.2019 02:45:00.000,1.14282,1.14306,1.14275,1.14304,811.9399999999999
29.01.2019 02:50:00.000,1.14306,1.14310,1.14294,1.14297,667.4499999999999
29.01.2019 02:55:00.000,1.14295,1.14316,1.14295,1.14305,672.25
29.01.2019 03:00:00.000,1.14305,1.14316,1.14299,1.14301,809.8199999999999
29.01.2019 03:05:00.000,1.14300,1.14304,1.14293,1.14295,377.03000000000003
29.01.2019 03:10:00.000,1.14296,1.14300,1.14290,1.14295,367.28999999999996
29.01.2019 03:15:00.000,1.14295,1.14321,1.14291,1.14309,565.4300000000001
29.01.2019 03:20:00.000,1.14311,1.14324,1.14309,1.14322,714.4399999999999
29.01.2019 03:25:00.000,1.14321,1.14326,1.14310,1.14314,758.8399999999999
29.01.2019 03:30:00.000,1.14314,1.14315,1.14304,1.14309,1077.27
29.01.2019 03:35:00.000,1.14308,1.14310,1.14298,1.14299,377.25
29.01.2019 03:40:00.000,1.14300,1.14304,1.14295,1.14299,389.14
29.01.2019 03:45:00.000,1.14299,1.14300,1.14291,1.14297,479.91999999999996
29.01.2019 03:50:00.000,1.14295,1.14299,1.14289,1.14289,508.16999999999996
29.01.2019 03:55:00.000,1.14289,1.14310,1.14289,1.14295,782.93
29.01.2019 04:00:00.000,1.14295,1.14316,1.14295,1.14312,721.17
29.01.2019 04:05:00.000,1.14310,1.14322,1.14310,1.14315,639.6399999999999
29.01.2019 04:10:00.000,1.14315,1.14316,1.14308,1.14311,509.60999999999996
29.01.2019 04:15:00.000,1.14311,1.14317,1.14310,1.14313,429.28999999999996
29.01.2019 04:20:00.000,1.14314,1.14319,1.14313,1.14319,335.59
29.01.2019 04:25:00.000,1.14318,1.14319,1.14310,1.14317,447.5
29.01.2019 04:30:00.000,1.14317,1.14326,1.14310,1.14323,622.51
29.01.2019 04:35:00.000,1.14323,1.14339,1.14320,1.14337,898.52
29.01.2019 04:40:00.000,1.14337,1.14337,1.14325,1.14330,668.47
29.01.2019 04:45:00.000,1.14330,1.14332,1.14318,1.14332,398.1
29.01.2019 04:50:00.000,1.14331,1.14337,1.14323,1.14325,637.3299999999999
29.01.2019 04:55:00.000,1.14324,1.14325,1.14309,1.14315,711.3
29.01.2019 05:00:00.000,1.14315,1.14315,1.14294,1.14305,822.2
29.01.2019 05:05:00.000,1.14304,1.14319,1.14303,1.14311,531.79
29.01.2019 05:10:00.000,1.14310,1.14331,1.14308,1.14330,614.3
29.01.2019 05:15:00.000,1.14330,1.14331,1.14319,1.14323,549.46
29.01.2019 05:20:00.000,1.14323,1.14329,1.14315,1.14322,715.88
29.01.2019 05:25:00.000,1.14323,1.14329,1.14315,1.14316,660.55
29.01.2019 05:30:00.000,1.14317,1.14331,1.14316,1.14330,742.24
29.01.2019 05:35:00.000,1.14330,1.14330,1.14301,1.14301,1044.83
29.01.2019 05:40:00.000,1.14301,1.14312,1.14291,1.14292,812.4399999999999
29.01.2019 05:45:00.000,1.14292,1.14298,1.14282,1.14296,571.9100000000001
29.01.2019 05:50:00.000,1.14296,1.14318,1.14288,1.14317,629.8299999999999
29.01.2019 05:55:00.000,1.14317,1.14332,1.14315,1.14329,462.17
29.01.2019 06:00:00.000,1.14328,1.14353,1.14325,1.14344,740.12
29.01.2019 06:05:00.000,1.14343,1.14362,1.14342,1.14356,636.71
29.01.2019 06:10:00.000,1.14356,1.14374,1.14353,1.14371,852.09
29.01.2019 06:15:00.000,1.14371,1.14375,1.14358,1.14375,723.68
29.01.2019 06:20:00.000,1.14376,1.14394,1.14366,1.14379,1207.44
29.01.2019 06:25:00.000,1.14379,1.14381,1.14354,1.14359,502.48
29.01.2019 06:30:00.000,1.14359,1.14370,1.14350,1.14365,719.6299999999999
29.01.2019 06:35:00.000,1.14365,1.14371,1.14350,1.14351,717.38
29.01.2019 06:40:00.000,1.14351,1.14376,1.14346,1.14374,1048.52
29.01.2019 06:45:00.000,1.14375,1.14376,1.14359,1.14368,875.6700000000001
29.01.2019 06:50:00.000,1.14368,1.14369,1.14347,1.14351,637.4599999999999
29.01.2019 06:55:00.000,1.14349,1.14352,1.14338,1.14345,787.6199999999999
29.01.2019 07:00:00.000,1.14344,1.14352,1.14310,1.14325,1359.47
29.01.2019 07:05:00.000,1.14324,1.14361,1.14324,1.14350,1238.9799999999998
29.01.2019 07:10:00.000,1.14350,1.14386,1.14346,1.14370,788
29.01.2019 07:15:00.000,1.14369,1.14437,1.14368,1.14415,1571.1200000000001
29.01.2019 07:20:00.000,1.14415,1.14435,1.14394,1.14422,1334.97
29.01.2019 07:25:00.000,1.14422,1.14431,1.14394,1.14401,1295.23
29.01.2019 07:30:00.000,1.14401,1.14422,1.14393,1.14403,1946.6399999999999
29.01.2019 07:35:00.000,1.14402,1.14415,1.14394,1.14397,1384.47
29.01.2019 07:40:00.000,1.14396,1.14396,1.14366,1.14385,1768.5
29.01.2019 07:45:00.000,1.14384,1.14403,1.14355,1.14360,2342.04
29.01.2019 07:50:00.000,1.14362,1.14401,1.14355,1.14384,1412.54
29.01.2019 07:55:00.000,1.14385,1.14385,1.14329,1.14349,2638.79
29.01.2019 08:00:00.000,1.14348,1.14369,1.14337,1.14363,2433.6
29.01.2019 08:05:00.000,1.14363,1.14449,1.14344,1.14422,2300.1099999999997
29.01.2019 08:10:00.000,1.14423,1.14438,1.14395,1.14399,2618.27
29.01.2019 08:15:00.000,1.14399,1.14421,1.14389,1.14414,1996.3799999999999
29.01.2019 08:20:00.000,1.14415,1.14421,1.14383,1.14394,2054.23
29.01.2019 08:25:00.000,1.14394,1.14465,1.14394,1.14464,2200.73
29.01.2019 08:30:00.000,1.14464,1.14479,1.14435,1.14435,2457.2700000000004
29.01.2019 08:35:00.000,1.14436,1.14466,1.14436,1.14465,2176.35
29.01.2019 08:40:00.000,1.14464,1.14501,1.14460,1.14473,2599.9100000000003
29.01.2019 08:45:00.000,1.14472,1.14484,1.14430,1.14433,1798.31
29.01.2019 08:50:00.000,1.14432,1.14439,1.14415,1.14423,1811.8200000000002
29.01.2019 08:55:00.000,1.14421,1.14437,1.14403,1.14414,1774.03
29.01.2019 09:00:00.000,1.14414,1.14427,1.14364,1.14371,2324.74
29.01.2019 09:05:00.000,1.14372,1.14397,1.14355,1.14383,1993.99
29.01.2019 09:10:00.000,1.14384,1.14406,1.14355,1.14404,1750.77
29.01.2019 09:15:00.000,1.14403,1.14425,1.14397,1.14418,1738.6499999999999
29.01.2019 09:20:00.000,1.14417,1.14451,1.14412,1.14448,1629.31
29.01.2019 09:25:00.000,1.14448,1.14451,1.14424,1.14446,1269.99
29.01.2019 09:30:00.000,1.14446,1.14446,1.14420,1.14420,1264.5
29.01.2019 09:35:00.000,1.14418,1.14425,1.14382,1.14404,1683.6899999999998
29.01.2019 09:40:00.000,1.14404,1.14445,1.14399,1.14440,1577.08
29.01.2019 09:45:00.000,1.14441,1.14446,1.14414,1.14414,1525.1100000000001
29.01.2019 09:50:00.000,1.14414,1.14415,1.14389,1.14397,2015.8799999999999
29.01.2019 09:55:00.000,1.14398,1.14433,1.14398,1.14414,2176.04
29.01.2019 10:00:00.000,1.14413,1.14423,1.14384,1.14405,1663.78
29.01.2019 10:05:00.000,1.14404,1.14427,1.14400,1.14424,2437.63
29.01.2019 10:10:00.000,1.14425,1.14451,1.14423,1.14428,2155.67
29.01.2019 10:15:00.000,1.14429,1.14453,1.14411,1.14451,2285.68
29.01.2019 10:20:00.000,1.14451,1.14453,1.14430,1.14430,1902.09
29.01.2019 10:25:00.000,1.14431,1.14458,1.14419,1.14449,2077.11
29.01.2019 10:30:00.000,1.14450,1.14451,1.14430,1.14447,2087.61
29.01.2019 10:35:00.000,1.14447,1.14454,1.14423,1.14451,2340.9500000000003
29.01.2019 10:40:00.000,1.14451,1.14451,1.14434,1.14440,1810.19
29.01.2019 10:45:00.000,1.14441,1.14453,1.14396,1.14404,1711.56
29.01.2019 10:50:00.000,1.14403,1.14435,1.14397,1.14418,1546.9499999999998
29.01.2019 10:55:00.000,1.14418,1.14429,1.14367,1.14403,1964.46
29.01.2019 11:00:00.000,1.14403,1.14407,1.14362,1.14381,1898.06
29.01.2019 11:05:00.000,1.14383,1.14397,1.14362,1.14372,1935.5099999999998
29.01.2019 11:10:00.000,1.14372,1.14390,1.14359,1.14362,2002.33
29.01.2019 11:15:00.000,1.14362,1.14379,1.14315,1.14316,2427.18
29.01.2019 11:20:00.000,1.14316,1.14348,1.14306,1.14340,1984.04
29.01.2019 11:25:00.000,1.14340,1.14340,1.14306,1.14313,2229.36
29.01.2019 11:30:00.000,1.14313,1.14331,1.14308,1.14327,2170.3999999999996
29.01.2019 11:35:00.000,1.14326,1.14346,1.14323,1.14335,1881.3500000000001
29.01.2019 11:40:00.000,1.14336,1.14342,1.14327,1.14333,1818.9899999999998
29.01.2019 11:45:00.000,1.14333,1.14342,1.14325,1.14333,1809.68
29.01.2019 11:50:00.000,1.14333,1.14357,1.14324,1.14343,1847.08
29.01.2019 11:55:00.000,1.14344,1.14372,1.14343,1.14358,2162.61
29.01.2019 12:00:00.000,1.14358,1.14361,1.14312,1.14342,2481.0699999999997
29.01.2019 12:05:00.000,1.14344,1.14354,1.14322,1.14337,2685.71
29.01.2019 12:10:00.000,1.14336,1.14344,1.14310,1.14328,2105.5299999999997
29.01.2019 12:15:00.000,1.14328,1.14328,1.14255,1.14324,2624.46
29.01.2019 12:20:00.000,1.14324,1.14326,1.14276,1.14280,2407.3
29.01.2019 12:25:00.000,1.14280,1.14294,1.14276,1.14288,1803.0800000000002
29.01.2019 12:30:00.000,1.14288,1.14292,1.14267,1.14281,1826.54
29.01.2019 12:35:00.000,1.14281,1.14291,1.14268,1.14288,2000.5900000000001
29.01.2019 12:40:00.000,1.14289,1.14291,1.14270,1.14274,2043.2700000000002
29.01.2019 12:45:00.000,1.14275,1.14287,1.14272,1.14287,2014.6799999999998
29.01.2019 12:50:00.000,1.14286,1.14293,1.14278,1.14279,1900.7300000000002
29.01.2019 12:55:00.000,1.14281,1.14281,1.14213,1.14246,3387.7700000000004
29.01.2019 13:00:00.000,1.14245,1.14250,1.14193,1.14246,3098.1900000000005
29.01.2019 13:05:00.000,1.14247,1.14255,1.14233,1.14244,1344.79
29.01.2019 13:10:00.000,1.14244,1.14245,1.14192,1.14217,2101.3599999999997
29.01.2019 13:15:00.000,1.14216,1.14225,1.14189,1.14200,2322.88
29.01.2019 13:20:00.000,1.14201,1.14226,1.14189,1.14210,2234.32
29.01.2019 13:25:00.000,1.14210,1.14231,1.14199,1.14209,2815.88
29.01.2019 13:30:00.000,1.14211,1.14218,1.14194,1.14202,2199.44
29.01.2019 13:35:00.000,1.14202,1.14236,1.14200,1.14223,2691.5699999999997
29.01.2019 13:40:00.000,1.14223,1.14233,1.14184,1.14196,2598.2
29.01.2019 13:45:00.000,1.14195,1.14238,1.14195,1.14230,2632.98
29.01.2019 13:50:00.000,1.14229,1.14251,1.14229,1.14239,2176.77
29.01.2019 13:55:00.000,1.14238,1.14264,1.14228,1.14260,2096.9500000000003
29.01.2019 14:00:00.000,1.14258,1.14283,1.14242,1.14261,3041.64
29.01.2019 14:05:00.000,1.14261,1.14291,1.14245,1.14262,1902.16
29.01.2019 14:10:00.000,1.14262,1.14273,1.14245,1.14257,2980.02
29.01.2019 14:15:00.000,1.14256,1.14263,1.14228,1.14228,2943.4700000000003
29.01.2019 14:20:00.000,1.14228,1.14285,1.14226,1.14275,2330.6
29.01.2019 14:25:00.000,1.14273,1.14308,1.14262,1.14298,2183.75
29.01.2019 14:30:00.000,1.14297,1.14308,1.14267,1.14295,3333.76
29.01.2019 14:35:00.000,1.14294,1.14298,1.14225,1.14230,2838.64
29.01.2019 14:40:00.000,1.14229,1.14235,1.14142,1.14147,3182.1499999999996
29.01.2019 14:45:00.000,1.14148,1.14199,1.14148,1.14197,2517.9600000000005
29.01.2019 14:50:00.000,1.14199,1.14210,1.14178,1.14206,2477.56
29.01.2019 14:55:00.000,1.14206,1.14265,1.14202,1.14255,2098.08
29.01.2019 15:00:00.000,1.14256,1.14299,1.14213,1.14214,2520.4700000000003
29.01.2019 15:05:00.000,1.14215,1.14236,1.14185,1.14234,3056.07
29.01.2019 15:10:00.000,1.14234,1.14248,1.14206,1.14212,1964.54
29.01.2019 15:15:00.000,1.14212,1.14225,1.14175,1.14192,1805.4499999999998
29.01.2019 15:20:00.000,1.14191,1.14215,1.14184,1.14207,1685.57
29.01.2019 15:25:00.000,1.14207,1.14272,1.14196,1.14260,2401.3500000000004
29.01.2019 15:30:00.000,1.14261,1.14266,1.14195,1.14202,2966.81
29.01.2019 15:35:00.000,1.14203,1.14215,1.14157,1.14165,2562.3900000000003
29.01.2019 15:40:00.000,1.14164,1.14180,1.14139,1.14155,2823.7299999999996
29.01.2019 15:45:00.000,1.14156,1.14168,1.14139,1.14152,2716.17
29.01.2019 15:50:00.000,1.14153,1.14228,1.14149,1.14163,3337.37
29.01.2019 15:55:00.000,1.14162,1.14183,1.14111,1.14157,3713.42
29.01.2019 16:00:00.000,1.14156,1.14204,1.14140,1.14196,3126.83
29.01.2019 16:05:00.000,1.14196,1.14205,1.14177,1.14201,2180.97
29.01.2019 16:10:00.000,1.14200,1.14222,1.14182,1.14211,2703.37
29.01.2019 16:15:00.000,1.14211,1.14219,1.14184,1.14207,2237.47
29.01.2019 16:20:00.000,1.14205,1.14237,1.14198,1.14220,2003.42
29.01.2019 16:25:00.000,1.14220,1.14264,1.14216,1.14264,2166.54
29.01.2019 16:30:00.000,1.14265,1.14398,1.14264,1.14321,3555.81
29.01.2019 16:35:00.000,1.14319,1.14328,1.14292,1.14300,2043.69
29.01.2019 16:40:00.000,1.14299,1.14318,1.14266,1.14283,2066.61
29.01.2019 16:45:00.000,1.14283,1.14303,1.14259,1.14277,1501.6100000000001
29.01.2019 16:50:00.000,1.14280,1.14296,1.14267,1.14270,1650.39
29.01.2019 16:55:00.000,1.14270,1.14270,1.14233,1.14243,2130.9900000000002
29.01.2019 17:00:00.000,1.14244,1.14259,1.14224,1.14256,2171.76
29.01.2019 17:05:00.000,1.14256,1.14261,1.14231,1.14240,1580.0500000000002
29.01.2019 17:10:00.000,1.14240,1.14266,1.14238,1.14264,1975.46
29.01.2019 17:15:00.000,1.14264,1.14276,1.14230,1.14237,1656.24
29.01.2019 17:20:00.000,1.14236,1.14266,1.14211,1.14263,1611.08
29.01.2019 17:25:00.000,1.14263,1.14289,1.14246,1.14257,1254.81
29.01.2019 17:30:00.000,1.14257,1.14277,1.14245,1.14245,1496.49
29.01.2019 17:35:00.000,1.14246,1.14248,1.14202,1.14219,1807.9499999999998
29.01.2019 17:40:00.000,1.14220,1.14236,1.14204,1.14228,1960.42
29.01.2019 17:45:00.000,1.14227,1.14245,1.14220,1.14231,2103.87
29.01.2019 17:50:00.000,1.14232,1.14246,1.14231,1.14239,1052.3500000000001
29.01.2019 17:55:00.000,1.14239,1.14285,1.14232,1.14277,1829.38
29.01.2019 18:00:00.000,1.14276,1.14286,1.14248,1.14272,1464.19
29.01.2019 18:05:00.000,1.14272,1.14282,1.14253,1.14254,1111.31
29.01.2019 18:10:00.000,1.14254,1.14286,1.14247,1.14273,1952.64
29.01.2019 18:15:00.000,1.14273,1.14283,1.14244,1.14246,1586.21
29.01.2019 18:20:00.000,1.14246,1.14256,1.14236,1.14240,1625.96
29.01.2019 18:25:00.000,1.14239,1.14280,1.14229,1.14269,1777.4
29.01.2019 18:30:00.000,1.14269,1.14278,1.14254,1.14266,1589.44
29.01.2019 18:35:00.000,1.14266,1.14279,1.14251,1.14254,1514.94
29.01.2019 18:40:00.000,1.14255,1.14271,1.14247,1.14258,1290.23
29.01.2019 18:45:00.000,1.14258,1.14259,1.14231,1.14237,1165.59
29.01.2019 18:50:00.000,1.14237,1.14242,1.14219,1.14222,1577.33
29.01.2019 18:55:00.000,1.14223,1.14240,1.14221,1.14236,1275.45
29.01.2019 19:00:00.000,1.14237,1.14254,1.14234,1.14252,1468.3700000000001
29.01.2019 19:05:00.000,1.14252,1.14285,1.14250,1.14276,1917.0900000000001
29.01.2019 19:10:00.000,1.14276,1.14298,1.14271,1.14295,1935.75
29.01.2019 19:15:00.000,1.14296,1.14301,1.14266,1.14272,1979.71
29.01.2019 19:20:00.000,1.14271,1.14303,1.14268,1.14296,1752.46
29.01.2019 19:25:00.000,1.14296,1.14304,1.14287,1.14293,1528.38
29.01.2019 19:30:00.000,1.14294,1.14305,1.14274,1.14293,1289.82
29.01.2019 19:35:00.000,1.14293,1.14311,1.14276,1.14306,1509.21
29.01.2019 19:40:00.000,1.14306,1.14315,1.14291,1.14299,1558.83
29.01.2019 19:45:00.000,1.14301,1.14329,1.14283,1.14315,2347.9300000000003
29.01.2019 19:50:00.000,1.14314,1.14331,1.14284,1.14298,2718.94
