Gmt time,Open,High,Low,Close,Volume
29.04.2019 08:27:00.000,1.11598,1.11598,1.11587,1.11588,381.97
29.04.2019 08:28:00.000,1.11588,1.11588,1.11570,1.11584,320.21
29.04.2019 08:29:00.000,1.11584,1.11614,1.11584,1.11608,299.2
29.04.2019 08:30:00.000,1.11608,1.11631,1.11606,1.11622,288.91
29.04.2019 08:31:00.000,1.11621,1.11621,1.11602,1.11613,206.64
29.04.2019 08:32:00.000,1.11613,1.11616,1.11611,1.11612,129.31
29.04.2019 08:33:00.000,1.11612,1.11612,1.11594,1.11594,130.78
29.04.2019 08:34:00.000,1.11593,1.11600,1.11592,1.11594,183.33
29.04.2019 08:35:00.000,1.11594,1.11611,1.11584,1.11600,289.63
29.04.2019 08:36:00.000,1.11600,1.11601,1.11576,1.11583,358.04
29.04.2019 08:37:00.000,1.11584,1.11600,1.11582,1.11583,346.74
29.04.2019 08:38:00.000,1.11584,1.11597,1.11583,1.11597,187.43
29.04.2019 08:39:00.000,1.11598,1.11605,1.11596,1.11601,221.48
29.04.2019 08:40:00.000,1.11601,1.11607,1.11601,1.11607,193.56
29.04.2019 08:41:00.000,1.11606,1.11622,1.11602,1.11618,270.18
29.04.2019 08:42:00.000,1.11618,1.11629,1.11617,1.11620,367.85
29.04.2019 08:43:00.000,1.11620,1.11621,1.11612,1.11617,281.99
29.04.2019 08:44:00.000,1.11617,1.11619,1.11615,1.11619,120.38
29.04.2019 08:45:00.000,1.11618,1.11621,1.11610,1.11620,222.81
29.04.2019 08:46:00.000,1.11620,1.11639,1.11620,1.11639,303.14
29.04.2019 08:47:00.000,1.11639,1.11656,1.11634,1.11656,207.27
29.04.2019 08:48:00.000,1.11654,1.11656,1.11641,1.11647,355.89
29.04.2019 08:49:00.000,1.11647,1.11662,1.11641,1.11655,345.53
29.04.2019 08:50:00.000,1.11653,1.11671,1.11642,1.11643,519.14
29.04.2019 08:51:00.000,1.11643,1.11653,1.11641,1.11648,237.51
29.04.2019 08:52:00.000,1.11649,1.11658,1.11648,1.11656,85.65
29.04.2019 08:53:00.000,1.11656,1.11659,1.11650,1.11651,166.13
29.04.2019 08:54:00.000,1.11651,1.11657,1.11650,1.11653,203.29
29.04.2019 08:55:00.000,1.11653,1.11653,1.11641,1.11644,256.46
29.04.2019 08:56:00.000,1.11645,1.11661,1.11645,1.11652,244.61
29.04.2019 08:57:00.000,1.11650,1.11665,1.11650,1.11661,462.59
29.04.2019 08:58:00.000,1.11661,1.11669,1.11660,1.11660,337.1
29.04.2019 08:59:00.000,1.11661,1.11661,1.11637,1.11650,326.92
29.04.2019 09:00:00.000,1.11649,1.11650,1.11625,1.11628,252.8
29.04.2019 09:01:00.000,1.11629,1.11631,1.11622,1.11625,141.87
29.04.2019 09:02:00.000,1.11625,1.11646,1.11625,1.11644,346.75
29.04.2019 09:03:00.000,1.11644,1.11646,1.11636,1.11637,152.72
29.04.2019 09:04:00.000,1.11637,1.11639,1.11623,1.11624,196.51
29.04.2019 09:05:00.000,1.11625,1.11633,1.11623,1.11632,289.99
29.04.2019 09:06:00.000,1.11632,1.11632,1.11621,1.11621,272.87
29.04.2019 09:07:00.000,1.11621,1.11625,1.11620,1.11624,183.14
29.04.2019 09:08:00.000,1.11624,1.11639,1.11624,1.11627,392.1
29.04.2019 09:09:00.000,1.11627,1.11629,1.11621,1.11624,253.22
29.04.2019 09:10:00.000,1.11623,1.11628,1.11622,1.11628,187.43
29.04.2019 09:11:00.000,1.11628,1.11642,1.11627,1.11633,169.6
29.04.2019 09:12:00.000,1.11633,1.11645,1.11628,1.11644,169.79
29.04.2019 09:13:00.000,1.11644,1.11650,1.11644,1.11648,202.39
29.04.2019 09:14:00.000,1.11648,1.11656,1.11645,1.11655,249.22
29.04.2019 09:15:00.000,1.11654,1.11654,1.11643,1.11644,298.51
29.04.2019 09:16:00.000,1.11644,1.11644,1.11639,1.11644,175.58
29.04.2019 09:17:00.000,1.11643,1.11658,1.11643,1.11658,237.31
29.04.2019 09:18:00.000,1.11657,1.11659,1.11625,1.11628,413.27
29.04.2019 09:19:00.000,1.11628,1.11644,1.11628,1.11640,237.61
29.04.2019 09:20:00.000,1.11641,1.11648,1.11641,1.11642,218.97
29.04.2019 09:21:00.000,1.11643,1.11647,1.11642,1.11642,89.06
29.04.2019 09:22:00.000,1.11644,1.11646,1.11629,1.11634,213.2
29.04.2019 09:23:00.000,1.11634,1.11640,1.11627,1.11640,348.97
29.04.2019 09:24:00.000,1.11639,1.11650,1.11630,1.11648,349.04
29.04.2019 09:25:00.000,1.11648,1.11650,1.11644,1.11645,200.72
29.04.2019 09:26:00.000,1.11646,1.11653,1.11639,1.11647,305.4
29.04.2019 09:27:00.000,1.11648,1.11649,1.11629,1.11631,527.14
29.04.2019 09:28:00.000,1.11631,1.11631,1.11626,1.11627,125.35
29.04.2019 09:29:00.000,1.11627,1.11633,1.11619,1.11619,254.72
29.04.2019 09:30:00.000,1.11622,1.11632,1.11622,1.11631,293.01
29.04.2019 09:31:00.000,1.11631,1.11633,1.11622,1.11625,217.74
29.04.2019 09:32:00.000,1.11625,1.11633,1.11624,1.11633,311.88
29.04.2019 09:33:00.000,1.11633,1.11633,1.11620,1.11622,179.82
29.04.2019 09:34:00.000,1.11622,1.11624,1.11612,1.11623,348.05
29.04.2019 09:35:00.000,1.11623,1.11624,1.11616,1.11617,275.04
29.04.2019 09:36:00.000,1.11617,1.11624,1.11616,1.11621,203.44
29.04.2019 09:37:00.000,1.11621,1.11624,1.11617,1.11623,183.31
29.04.2019 09:38:00.000,1.11623,1.11624,1.11621,1.11623,221.36
29.04.2019 09:39:00.000,1.11623,1.11629,1.11622,1.11622,348.81
29.04.2019 09:40:00.000,1.11622,1.11629,1.11616,1.11627,311.19
29.04.2019 09:41:00.000,1.11627,1.11628,1.11611,1.11612,230.28
29.04.2019 09:42:00.000,1.11612,1.11614,1.11604,1.11605,279.26
29.04.2019 09:43:00.000,1.11604,1.11607,1.11599,1.11601,189.37
29.04.2019 09:44:00.000,1.11603,1.11609,1.11602,1.11608,290.29
29.04.2019 09:45:00.000,1.11607,1.11613,1.11603,1.11603,343.41
29.04.2019 09:46:00.000,1.11604,1.11607,1.11603,1.11607,288.61
29.04.2019 09:47:00.000,1.11607,1.11610,1.11603,1.11607,216.37
29.04.2019 09:48:00.000,1.11606,1.11609,1.11606,1.11608,185.25
29.04.2019 09:49:00.000,1.11608,1.11612,1.11607,1.11607,144.84
29.04.2019 09:50:00.000,1.11608,1.11609,1.11597,1.11597,148.33
29.04.2019 09:51:00.000,1.11597,1.11603,1.11597,1.11603,295.17
29.04.2019 09:52:00.000,1.11602,1.11610,1.11602,1.11609,262.02
29.04.2019 09:53:00.000,1.11610,1.11612,1.11608,1.11609,320.04
29.04.2019 09:54:00.000,1.11609,1.11609,1.11602,1.11605,205.79
29.04.2019 09:55:00.000,1.11605,1.11611,1.11603,1.11607,417.62
29.04.2019 09:56:00.000,1.11607,1.11607,1.11603,1.11606,189.32
29.04.2019 09:57:00.000,1.11606,1.11607,1.11602,1.11606,330.34
29.04.2019 09:58:00.000,1.11606,1.11617,1.11606,1.11614,440.65
29.04.2019 09:59:00.000,1.11615,1.11619,1.11613,1.11617,270.86
29.04.2019 10:00:00.000,1.11620,1.11620,1.11612,1.11616,321.44
29.04.2019 10:01:00.000,1.11617,1.11619,1.11613,1.11613,179.91
29.04.2019 10:02:00.000,1.11614,1.11619,1.11613,1.11617,250.37
29.04.2019 10:03:00.000,1.11618,1.11619,1.11614,1.11618,303.39
29.04.2019 10:04:00.000,1.11617,1.11620,1.11612,1.11620,138.22
29.04.2019 10:05:00.000,1.11618,1.11619,1.11598,1.11602,279.7
29.04.2019 10:06:00.000,1.11601,1.11605,1.11601,1.11602,396.11
29.04.2019 10:07:00.000,1.11603,1.11607,1.11602,1.11604,226.45
29.04.2019 10:08:00.000,1.11603,1.11607,1.11603,1.11603,188.2
29.04.2019 10:09:00.000,1.11603,1.11606,1.11603,1.11604,182.73
29.04.2019 10:10:00.000,1.11604,1.11605,1.11596,1.11597,157.2
29.04.2019 10:11:00.000,1.11598,1.11605,1.11596,1.11604,312.79
29.04.2019 10:12:00.000,1.11604,1.11607,1.11601,1.11606,285.23
29.04.2019 10:13:00.000,1.11607,1.11608,1.11605,1.11606,72.16
29.04.2019 10:14:00.000,1.11605,1.11607,1.11603,1.11605,385.19
29.04.2019 10:15:00.000,1.11605,1.11605,1.11593,1.11595,234.14
29.04.2019 10:16:00.000,1.11594,1.11594,1.11590,1.11592,226.92
29.04.2019 10:17:00.000,1.11592,1.11592,1.11585,1.11588,261.65
29.04.2019 10:18:00.000,1.11589,1.11594,1.11588,1.11593,127.84
29.04.2019 10:19:00.000,1.11595,1.11596,1.11589,1.11589,296.83
29.04.2019 10:20:00.000,1.11590,1.11595,1.11589,1.11594,146.36
29.04.2019 10:21:00.000,1.11594,1.11594,1.11589,1.11593,183.61
29.04.2019 10:22:00.000,1.11593,1.11597,1.11593,1.11595,130.23
29.04.2019 10:23:00.000,1.11594,1.11596,1.11593,1.11596,103.56
29.04.2019 10:24:00.000,1.11595,1.11605,1.11595,1.11600,218.29
29.04.2019 10:25:00.000,1.11601,1.11605,1.11600,1.11603,170.24
29.04.2019 10:26:00.000,1.11603,1.11604,1.11599,1.11602,198.46
29.04.2019 10:27:00.000,1.11601,1.11603,1.11597,1.11599,129
29.04.2019 10:28:00.000,1.11600,1.11600,1.11589,1.11589,198.81
29.04.2019 10:29:00.000,1.11591,1.11592,1.11588,1.11590,170.3
29.04.2019 10:30:00.000,1.11590,1.11595,1.11588,1.11588,198.84
29.04.2019 10:31:00.000,1.11589,1.11589,1.11584,1.11586,183.55
29.04.2019 10:32:00.000,1.11586,1.11587,1.11583,1.11586,280.93
29.04.2019 10:33:00.000,1.11585,1.11590,1.11581,1.11582,198.91
29.04.2019 10:34:00.000,1.11582,1.11582,1.11551,1.11553,596.38
29.04.2019 10:35:00.000,1.11553,1.11562,1.11552,1.11562,427.63
29.04.2019 10:36:00.000,1.11563,1.11568,1.11560,1.11560,256.13
29.04.2019 10:37:00.000,1.11560,1.11569,1.11555,1.11555,303.32
29.04.2019 10:38:00.000,1.11555,1.11558,1.11549,1.11553,304.48
29.04.2019 10:39:00.000,1.11553,1.11563,1.11549,1.11561,216.52
29.04.2019 10:40:00.000,1.11561,1.11561,1.11555,1.11555,251.4
29.04.2019 10:41:00.000,1.11556,1.11558,1.11549,1.11549,159.77
29.04.2019 10:42:00.000,1.11549,1.11554,1.11548,1.11553,278.75
29.04.2019 10:43:00.000,1.11552,1.11553,1.11548,1.11549,132.37
29.04.2019 10:44:00.000,1.11550,1.11552,1.11545,1.11550,297.28
29.04.2019 10:45:00.000,1.11550,1.11550,1.11537,1.11546,357.71
29.04.2019 10:46:00.000,1.11547,1.11551,1.11547,1.11551,180.13
29.04.2019 10:47:00.000,1.11550,1.11551,1.11537,1.11539,255.18
29.04.2019 10:48:00.000,1.11539,1.11541,1.11534,1.11535,311.93
29.04.2019 10:49:00.000,1.11535,1.11537,1.11535,1.11535,151.13
29.04.2019 10:50:00.000,1.11535,1.11537,1.11531,1.11534,284.45
29.04.2019 10:51:00.000,1.11534,1.11534,1.11512,1.11517,226.8
29.04.2019 10:52:00.000,1.11517,1.11526,1.11517,1.11526,302.6
29.04.2019 10:53:00.000,1.11525,1.11526,1.11514,1.11514,100.47
29.04.2019 10:54:00.000,1.11517,1.11526,1.11517,1.11526,217.95
29.04.2019 10:55:00.000,1.11526,1.11526,1.11519,1.11526,316.52
29.04.2019 10:56:00.000,1.11525,1.11533,1.11525,1.11532,200.97
29.04.2019 10:57:00.000,1.11532,1.11537,1.11531,1.11536,248.92
29.04.2019 10:58:00.000,1.11536,1.11540,1.11536,1.11539,191.07
29.04.2019 10:59:00.000,1.11540,1.11540,1.11524,1.11529,235.66
29.04.2019 11:00:00.000,1.11529,1.11534,1.11526,1.11531,113.19
29.04.2019 11:01:00.000,1.11531,1.11543,1.11531,1.11539,212.78
29.04.2019 11:02:00.000,1.11539,1.11547,1.11538,1.11540,427.67
29.04.2019 11:03:00.000,1.11540,1.11544,1.11538,1.11539,164.78
29.04.2019 11:04:00.000,1.11539,1.11541,1.11538,1.11541,214.59
29.04.2019 11:05:00.000,1.11541,1.11559,1.11541,1.11559,255.69
29.04.2019 11:06:00.000,1.11557,1.11562,1.11554,1.11555,182
29.04.2019 11:07:00.000,1.11555,1.11560,1.11548,1.11549,218.13
29.04.2019 11:08:00.000,1.11547,1.11548,1.11538,1.11547,195.38
29.04.2019 11:09:00.000,1.11546,1.11547,1.11531,1.11546,210.34
29.04.2019 11:10:00.000,1.11546,1.11549,1.11538,1.11539,287
29.04.2019 11:11:00.000,1.11538,1.11539,1.11534,1.11539,137.63
29.04.2019 11:12:00.000,1.11538,1.11538,1.11525,1.11530,323.33
29.04.2019 11:13:00.000,1.11531,1.11534,1.11526,1.11532,135.94
29.04.2019 11:14:00.000,1.11532,1.11533,1.11524,1.11527,193.92
29.04.2019 11:15:00.000,1.11526,1.11540,1.11526,1.11540,210.69
29.04.2019 11:16:00.000,1.11539,1.11555,1.11538,1.11554,218.38
29.04.2019 11:17:00.000,1.11554,1.11557,1.11545,1.11554,219.76
29.04.2019 11:18:00.000,1.11555,1.11559,1.11553,1.11554,142.59
29.04.2019 11:19:00.000,1.11553,1.11554,1.11543,1.11543,345.11
29.04.2019 11:20:00.000,1.11542,1.11545,1.11534,1.11544,307.06
29.04.2019 11:21:00.000,1.11544,1.11547,1.11540,1.11546,182.69
29.04.2019 11:22:00.000,1.11545,1.11565,1.11544,1.11549,295.32
29.04.2019 11:23:00.000,1.11549,1.11554,1.11541,1.11548,288.87
29.04.2019 11:24:00.000,1.11548,1.11548,1.11538,1.11538,245.3
29.04.2019 11:25:00.000,1.11539,1.11541,1.11538,1.11539,209.88
29.04.2019 11:26:00.000,1.11538,1.11545,1.11537,1.11538,191.54
29.04.2019 11:27:00.000,1.11537,1.11547,1.11531,1.11546,226.88
29.04.2019 11:28:00.000,1.11547,1.11547,1.11541,1.11542,256.47
29.04.2019 11:29:00.000,1.11543,1.11546,1.11542,1.11544,278.86
29.04.2019 11:30:00.000,1.11544,1.11547,1.11543,1.11546,253.8
29.04.2019 11:31:00.000,1.11547,1.11555,1.11546,1.11553,213.03
29.04.2019 11:32:00.000,1.11554,1.11554,1.11545,1.11546,164.05
29.04.2019 11:33:00.000,1.11545,1.11547,1.11542,1.11542,145.9
29.04.2019 11:34:00.000,1.11543,1.11546,1.11542,1.11544,329.46
29.04.2019 11:35:00.000,1.11544,1.11545,1.11543,1.11544,213.27
29.04.2019 11:36:00.000,1.11543,1.11544,1.11532,1.11534,193.8
29.04.2019 11:37:00.000,1.11534,1.11538,1.11534,1.11538,181.6
29.04.2019 11:38:00.000,1.11537,1.11551,1.11536,1.11545,298.24
29.04.2019 11:39:00.000,1.11545,1.11545,1.11543,1.11544,238.57
29.04.2019 11:40:00.000,1.11545,1.11546,1.11526,1.11527,215.86
29.04.2019 11:41:00.000,1.11527,1.11534,1.11524,1.11532,234.43
29.04.2019 11:42:00.000,1.11532,1.11536,1.11527,1.11529,325.39
29.04.2019 11:43:00.000,1.11528,1.11529,1.11518,1.11520,206.88
29.04.2019 11:44:00.000,1.11520,1.11520,1.11513,1.11516,263.64
29.04.2019 11:45:00.000,1.11516,1.11528,1.11515,1.11526,206.66
29.04.2019 11:46:00.000,1.11526,1.11534,1.11526,1.11534,233.74
29.04.2019 11:47:00.000,1.11534,1.11535,1.11531,1.11532,58.72
29.04.2019 11:48:00.000,1.11532,1.11538,1.11531,1.11538,208.45
29.04.2019 11:49:00.000,1.11537,1.11543,1.11537,1.11541,157.25
29.04.2019 11:50:00.000,1.11542,1.11551,1.11540,1.11542,380.55
29.04.2019 11:51:00.000,1.11542,1.11542,1.11518,1.11518,271.8
29.04.2019 11:52:00.000,1.11518,1.11524,1.11515,1.11519,250.26
29.04.2019 11:53:00.000,1.11520,1.11529,1.11518,1.11518,415.72
29.04.2019 11:54:00.000,1.11519,1.11528,1.11516,1.11523,262.36
29.04.2019 11:55:00.000,1.11523,1.11523,1.11507,1.11507,423.35
29.04.2019 11:56:00.000,1.11507,1.11507,1.11495,1.11497,376.96
29.04.2019 11:57:00.000,1.11497,1.11502,1.11493,1.11496,719.17
29.04.2019 11:58:00.000,1.11496,1.11519,1.11495,1.11518,627.25
29.04.2019 11:59:00.000,1.11517,1.11518,1.11508,1.11512,597.36
29.04.2019 12:00:00.000,1.11512,1.11518,1.11496,1.11505,586.88
29.04.2019 12:01:00.000,1.11503,1.11507,1.11480,1.11487,541.96
29.04.2019 12:02:00.000,1.11486,1.11498,1.11485,1.11494,503.15
29.04.2019 12:03:00.000,1.11493,1.11495,1.11484,1.11488,366.75
29.04.2019 12:04:00.000,1.11487,1.11494,1.11487,1.11493,262.41
29.04.2019 12:05:00.000,1.11492,1.11498,1.11488,1.11496,336.51
29.04.2019 12:06:00.000,1.11497,1.11511,1.11491,1.11507,354.34
29.04.2019 12:07:00.000,1.11507,1.11508,1.11498,1.11498,299.73
29.04.2019 12:08:00.000,1.11499,1.11520,1.11499,1.11515,485
29.04.2019 12:09:00.000,1.11515,1.11518,1.11508,1.11508,396.35
29.04.2019 12:10:00.000,1.11508,1.11525,1.11508,1.11516,394.97
29.04.2019 12:11:00.000,1.11515,1.11519,1.11515,1.11517,267.59
29.04.2019 12:12:00.000,1.11517,1.11518,1.11508,1.11517,394.55
29.04.2019 12:13:00.000,1.11517,1.11522,1.11513,1.11517,350.89
29.04.2019 12:14:00.000,1.11517,1.11518,1.11500,1.11500,462.28
29.04.2019 12:15:00.000,1.11501,1.11509,1.11498,1.11500,347.33
29.04.2019 12:16:00.000,1.11501,1.11506,1.11495,1.11501,514.57
29.04.2019 12:17:00.000,1.11500,1.11515,1.11496,1.11512,468.5
29.04.2019 12:18:00.000,1.11512,1.11513,1.11506,1.11511,273.57
29.04.2019 12:19:00.000,1.11511,1.11517,1.11508,1.11516,408.94
29.04.2019 12:20:00.000,1.11517,1.11517,1.11504,1.11512,415.09
29.04.2019 12:21:00.000,1.11512,1.11520,1.11505,1.11520,426.8
29.04.2019 12:22:00.000,1.11520,1.11524,1.11516,1.11522,454.84
29.04.2019 12:23:00.000,1.11524,1.11527,1.11520,1.11524,441.2
29.04.2019 12:24:00.000,1.11524,1.11524,1.11505,1.11514,452.92
29.04.2019 12:25:00.000,1.11512,1.11530,1.11512,1.11525,463.96
29.04.2019 12:26:00.000,1.11525,1.11539,1.11524,1.11526,370.54
29.04.2019 12:27:00.000,1.11525,1.11533,1.11525,1.11527,370.1
29.04.2019 12:28:00.000,1.11527,1.11554,1.11527,1.11549,328.23
29.04.2019 12:29:00.000,1.11549,1.11561,1.11543,1.11553,581.01
29.04.2019 12:30:00.000,1.11553,1.11613,1.11547,1.11586,734.99
29.04.2019 12:31:00.000,1.11585,1.11608,1.11579,1.11583,434.7
29.04.2019 12:32:00.000,1.11584,1.11586,1.11563,1.11567,400.74
29.04.2019 12:33:00.000,1.11567,1.11574,1.11567,1.11568,429.45
29.04.2019 12:34:00.000,1.11569,1.11569,1.11530,1.11542,727.57
29.04.2019 12:35:00.000,1.11542,1.11556,1.11534,1.11552,591.61
29.04.2019 12:36:00.000,1.11553,1.11555,1.11532,1.11533,698.31
29.04.2019 12:37:00.000,1.11532,1.11539,1.11522,1.11533,424.05
29.04.2019 12:38:00.000,1.11534,1.11538,1.11524,1.11530,532.78
29.04.2019 12:39:00.000,1.11531,1.11532,1.11510,1.11517,478.15
29.04.2019 12:40:00.000,1.11516,1.11517,1.11492,1.11492,555.67
29.04.2019 12:41:00.000,1.11493,1.11498,1.11472,1.11494,732.08
29.04.2019 12:42:00.000,1.11494,1.11498,1.11489,1.11497,437.47
29.04.2019 12:43:00.000,1.11496,1.11498,1.11488,1.11488,317.82
29.04.2019 12:44:00.000,1.11487,1.11487,1.11452,1.11471,633.81
29.04.2019 12:45:00.000,1.11471,1.11486,1.11470,1.11475,443.84
29.04.2019 12:46:00.000,1.11474,1.11485,1.11467,1.11484,453.31
29.04.2019 12:47:00.000,1.11484,1.11511,1.11481,1.11503,419.79
29.04.2019 12:48:00.000,1.11503,1.11510,1.11498,1.11509,360.94
29.04.2019 12:49:00.000,1.11510,1.11529,1.11504,1.11522,550.83
29.04.2019 12:50:00.000,1.11522,1.11527,1.11519,1.11524,319.38
29.04.2019 12:51:00.000,1.11522,1.11530,1.11515,1.11528,428.36
29.04.2019 12:52:00.000,1.11527,1.11530,1.11513,1.11515,338.73
29.04.2019 12:53:00.000,1.11514,1.11534,1.11514,1.11526,501.2
29.04.2019 12:54:00.000,1.11527,1.11527,1.11491,1.11492,601.7
29.04.2019 12:55:00.000,1.11491,1.11504,1.11475,1.11482,652.07
29.04.2019 12:56:00.000,1.11483,1.11506,1.11481,1.11503,352.04
29.04.2019 12:57:00.000,1.11502,1.11518,1.11493,1.11518,540.78
29.04.2019 12:58:00.000,1.11519,1.11547,1.11516,1.11547,622.01
29.04.2019 12:59:00.000,1.11547,1.11556,1.11541,1.11555,642.45
29.04.2019 13:00:00.000,1.11553,1.11554,1.11530,1.11553,708.04
29.04.2019 13:01:00.000,1.11553,1.11555,1.11541,1.11555,444.99
29.04.2019 13:02:00.000,1.11557,1.11567,1.11545,1.11552,476.95
29.04.2019 13:03:00.000,1.11551,1.11554,1.11530,1.11531,363.01
29.04.2019 13:04:00.000,1.11531,1.11546,1.11529,1.11546,708.35
29.04.2019 13:05:00.000,1.11545,1.11548,1.11537,1.11541,523.21
29.04.2019 13:06:00.000,1.11543,1.11555,1.11538,1.11553,543.21
29.04.2019 13:07:00.000,1.11553,1.11567,1.11543,1.11547,595.69
29.04.2019 13:08:00.000,1.11547,1.11563,1.11546,1.11563,555.96
29.04.2019 13:09:00.000,1.11563,1.11588,1.11561,1.11588,506.69
29.04.2019 13:10:00.000,1.11586,1.11587,1.11577,1.11580,408.81
29.04.2019 13:11:00.000,1.11584,1.11595,1.11577,1.11582,411.06
29.04.2019 13:12:00.000,1.11581,1.11581,1.11577,1.11578,191.21
29.04.2019 13:13:00.000,1.11579,1.11581,1.11577,1.11578,126.38
29.04.2019 13:14:00.000,1.11578,1.11582,1.11569,1.11574,497.85
29.04.2019 13:15:00.000,1.11573,1.11574,1.11559,1.11560,651.39
29.04.2019 13:16:00.000,1.11561,1.11567,1.11559,1.11565,373.95
29.04.2019 13:17:00.000,1.11565,1.11565,1.11559,1.11563,254.04
29.04.2019 13:18:00.000,1.11562,1.11572,1.11562,1.11570,329.51
29.04.2019 13:19:00.000,1.11571,1.11573,1.11567,1.11568,338.32
29.04.2019 13:20:00.000,1.11567,1.11568,1.11561,1.11562,435.37
29.04.2019 13:21:00.000,1.11561,1.11563,1.11550,1.11554,462.87
29.04.2019 13:22:00.000,1.11555,1.11565,1.11555,1.11563,296.28
29.04.2019 13:23:00.000,1.11564,1.11570,1.11562,1.11569,337.83
29.04.2019 13:24:00.000,1.11569,1.11570,1.11563,1.11564,453.09
29.04.2019 13:25:00.000,1.11563,1.11574,1.11559,1.11573,431.08
29.04.2019 13:26:00.000,1.11574,1.11580,1.11572,1.11579,343.71
29.04.2019 13:27:00.000,1.11578,1.11582,1.11576,1.11581,415.96
29.04.2019 13:28:00.000,1.11580,1.11590,1.11574,1.11577,316.6
29.04.2019 13:29:00.000,1.11577,1.11577,1.11570,1.11571,248.68
29.04.2019 13:30:00.000,1.11572,1.11582,1.11571,1.11581,344.89
29.04.2019 13:31:00.000,1.11582,1.11586,1.11565,1.11565,401.65
29.04.2019 13:32:00.000,1.11565,1.11566,1.11545,1.11548,497.84
29.04.2019 13:33:00.000,1.11548,1.11551,1.11545,1.11545,559.55
29.04.2019 13:34:00.000,1.11546,1.11547,1.11530,1.11536,713.43
29.04.2019 13:35:00.000,1.11535,1.11540,1.11530,1.11530,434.38
29.04.2019 13:36:00.000,1.11530,1.11530,1.11519,1.11522,533.85
29.04.2019 13:37:00.000,1.11522,1.11528,1.11521,1.11526,311.01
29.04.2019 13:38:00.000,1.11525,1.11540,1.11525,1.11529,310.26
29.04.2019 13:39:00.000,1.11529,1.11539,1.11524,1.11535,450.91
29.04.2019 13:40:00.000,1.11535,1.11537,1.11528,1.11530,282
29.04.2019 13:41:00.000,1.11531,1.11548,1.11531,1.11548,268.71
29.04.2019 13:42:00.000,1.11547,1.11547,1.11532,1.11540,308.33
29.04.2019 13:43:00.000,1.11541,1.11544,1.11533,1.11534,420.15
29.04.2019 13:44:00.000,1.11533,1.11537,1.11524,1.11535,550.94
29.04.2019 13:45:00.000,1.11534,1.11547,1.11534,1.11543,348.6
29.04.2019 13:46:00.000,1.11544,1.11556,1.11543,1.11549,484.85
29.04.2019 13:47:00.000,1.11549,1.11549,1.11505,1.11507,661.43
29.04.2019 13:48:00.000,1.11509,1.11522,1.11505,1.11515,554.03
29.04.2019 13:49:00.000,1.11515,1.11528,1.11514,1.11528,644.35
29.04.2019 13:50:00.000,1.11527,1.11528,1.11521,1.11525,372.77
29.04.2019 13:51:00.000,1.11526,1.11539,1.11525,1.11528,410.51
29.04.2019 13:52:00.000,1.11527,1.11531,1.11519,1.11521,400.59
29.04.2019 13:53:00.000,1.11522,1.11526,1.11519,1.11523,468.46
29.04.2019 13:54:00.000,1.11522,1.11527,1.11519,1.11522,316.1
29.04.2019 13:55:00.000,1.11522,1.11526,1.11521,1.11523,356.17
29.04.2019 13:56:00.000,1.11522,1.11524,1.11518,1.11521,564.24
29.04.2019 13:57:00.000,1.11521,1.11526,1.11521,1.11526,178.68
29.04.2019 13:58:00.000,1.11526,1.11539,1.11519,1.11520,679.06
29.04.2019 13:59:00.000,1.11521,1.11521,1.11503,1.11504,453.66
29.04.2019 14:00:00.000,1.11506,1.11538,1.11506,1.11522,658.87
29.04.2019 14:01:00.000,1.11522,1.11522,1.11509,1.11513,516
29.04.2019 14:02:00.000,1.11513,1.11539,1.11513,1.11523,511.87
29.04.2019 14:03:00.000,1.11524,1.11541,1.11523,1.11526,360.6
29.04.2019 14:04:00.000,1.11527,1.11540,1.11513,1.11538,555.42
29.04.2019 14:05:00.000,1.11539,1.11540,1.11521,1.11522,348.47
29.04.2019 14:06:00.000,1.11523,1.11528,1.11514,1.11519,452.76
29.04.2019 14:07:00.000,1.11518,1.11528,1.11515,1.11523,445.3
29.04.2019 14:08:00.000,1.11524,1.11525,1.11510,1.11517,432.15
29.04.2019 14:09:00.000,1.11515,1.11527,1.11507,1.11507,400.4
29.04.2019 14:10:00.000,1.11507,1.11508,1.11500,1.11505,395.22
29.04.2019 14:11:00.000,1.11505,1.11507,1.11504,1.11506,190.37
29.04.2019 14:12:00.000,1.11506,1.11506,1.11487,1.11496,390.72
29.04.2019 14:13:00.000,1.11498,1.11517,1.11498,1.11510,208.42
29.04.2019 14:14:00.000,1.11510,1.11524,1.11503,1.11518,420.18
29.04.2019 14:15:00.000,1.11519,1.11531,1.11515,1.11531,292.97
29.04.2019 14:16:00.000,1.11531,1.11538,1.11525,1.11533,284.47
29.04.2019 14:17:00.000,1.11534,1.11538,1.11528,1.11538,355.38
29.04.2019 14:18:00.000,1.11538,1.11550,1.11530,1.11541,412.17
29.04.2019 14:19:00.000,1.11542,1.11547,1.11540,1.11546,411.19
29.04.2019 14:20:00.000,1.11547,1.11555,1.11543,1.11554,313.45
29.04.2019 14:21:00.000,1.11554,1.11557,1.11543,1.11543,303.38
29.04.2019 14:22:00.000,1.11544,1.11552,1.11543,1.11550,340.27
29.04.2019 14:23:00.000,1.11550,1.11564,1.11550,1.11563,342.35
29.04.2019 14:24:00.000,1.11563,1.11567,1.11563,1.11566,191.35
