Gmt time,Open,High,Low,Close,Volume
15.06.2017 20:15:00.000,1.11466,1.11503,1.11461,1.11465,2257.31
15.06.2017 20:30:00.000,1.11463,1.11493,1.11456,1.11483,1469.91
15.06.2017 20:45:00.000,1.11483,1.11494,1.11441,1.1145,1121.58
15.06.2017 21:00:00.000,1.1145,1.11494,1.1143,1.11451,819.72
15.06.2017 21:15:00.000,1.11451,1.11483,1.11443,1.11457,861.27
15.06.2017 21:30:00.000,1.11457,1.11492,1.11442,1.11485,501.88
15.06.2017 21:45:00.000,1.11485,1.11502,1.11447,1.11473,569.15
15.06.2017 22:00:00.000,1.11472,1.11505,1.11458,1.11498,1508.56
15.06.2017 22:15:00.000,1.11498,1.11502,1.11451,1.11458,1325.92
15.06.2017 22:30:00.000,1.11458,1.11487,1.11457,1.11472,582.3
15.06.2017 22:45:00.000,1.11472,1.11474,1.11448,1.11462,570.59
15.06.2017 23:00:00.000,1.11462,1.11496,1.11461,1.11471,971.77
15.06.2017 23:15:00.000,1.11471,1.11485,1.11467,1.11473,463.06
15.06.2017 23:30:00.000,1.11473,1.11487,1.11451,1.11451,309.37
15.06.2017 23:45:00.000,1.11452,1.11489,1.11445,1.11486,428
16.06.2017 00:00:00.000,1.11487,1.11496,1.11452,1.11484,1532.09
16.06.2017 00:15:00.000,1.11483,1.11511,1.11474,1.11499,1219.37
16.06.2017 00:30:00.000,1.11501,1.1155,1.11499,1.11533,1301.12
16.06.2017 00:45:00.000,1.11533,1.11556,1.11516,1.11537,957.02
16.06.2017 01:00:00.000,1.11537,1.11552,1.11524,1.11526,1154.61
16.06.2017 01:15:00.000,1.11527,1.11533,1.11513,1.11516,768.23
16.06.2017 01:30:00.000,1.11515,1.11546,1.11512,1.11546,963.63
16.06.2017 01:45:00.000,1.11546,1.11547,1.1152,1.11532,1311.59
16.06.2017 02:00:00.000,1.11532,1.11534,1.11474,1.11477,1469.52
16.06.2017 02:15:00.000,1.11478,1.11492,1.11456,1.11489,999.29
16.06.2017 02:30:00.000,1.11489,1.115,1.1148,1.11491,691.9
16.06.2017 02:45:00.000,1.11491,1.1153,1.11468,1.11508,1144.63
16.06.2017 03:00:00.000,1.11508,1.11508,1.11464,1.11482,1358.07
16.06.2017 03:15:00.000,1.11477,1.11484,1.11465,1.1147,994.8
16.06.2017 03:30:00.000,1.1147,1.11488,1.1147,1.11475,695.21
16.06.2017 03:45:00.000,1.11475,1.11477,1.11459,1.11459,1163.9
16.06.2017 04:00:00.000,1.11458,1.1146,1.11416,1.11427,1722.02
16.06.2017 04:15:00.000,1.11428,1.11445,1.11418,1.11444,1335.86
16.06.2017 04:30:00.000,1.11443,1.11466,1.11442,1.11445,673.75
16.06.2017 04:45:00.000,1.11445,1.11446,1.11426,1.11441,691.43
16.06.2017 05:00:00.000,1.11441,1.11443,1.11423,1.11433,995.52
16.06.2017 05:15:00.000,1.11433,1.11461,1.11415,1.11416,866.65
16.06.2017 05:30:00.000,1.11416,1.11444,1.11384,1.11424,1390.22
16.06.2017 05:45:00.000,1.11424,1.11455,1.11406,1.11421,1616.43
16.06.2017 06:00:00.000,1.11421,1.11507,1.11395,1.11502,2384.33
16.06.2017 06:15:00.000,1.11503,1.1159,1.11475,1.11566,2754.26
16.06.2017 06:30:00.000,1.11565,1.11565,1.11517,1.11547,3020.36
16.06.2017 06:45:00.000,1.11547,1.11587,1.11539,1.11539,2562.15
16.06.2017 07:00:00.000,1.11537,1.11572,1.11521,1.11527,3161.36
16.06.2017 07:15:00.000,1.11526,1.11576,1.11517,1.11556,2630.83
16.06.2017 07:30:00.000,1.11555,1.11662,1.11542,1.11656,3066.95
16.06.2017 07:45:00.000,1.11655,1.1167,1.11609,1.11668,2692.81
16.06.2017 08:00:00.000,1.11668,1.1175,1.11651,1.11723,3836.14
16.06.2017 08:15:00.000,1.11722,1.11732,1.11677,1.11686,3241.73
16.06.2017 08:30:00.000,1.11686,1.11739,1.11674,1.1173,2553.24
16.06.2017 08:45:00.000,1.11729,1.11748,1.11688,1.1173,2689.22
16.06.2017 09:00:00.000,1.1173,1.11838,1.11726,1.1178,3056.4
16.06.2017 09:15:00.000,1.1178,1.11809,1.11778,1.11783,2509.24
16.06.2017 09:30:00.000,1.11785,1.11799,1.11749,1.1175,2069.03
16.06.2017 09:45:00.000,1.11751,1.11764,1.11697,1.11701,2596.82
16.06.2017 10:00:00.000,1.11701,1.11756,1.11701,1.1175,2074.74
16.06.2017 10:15:00.000,1.11751,1.11767,1.11715,1.11737,1996.33
16.06.2017 10:30:00.000,1.11736,1.11815,1.11736,1.11786,2437.65
16.06.2017 10:45:00.000,1.11786,1.11803,1.11749,1.11778,2023.23
16.06.2017 11:00:00.000,1.11778,1.1181,1.11705,1.11726,2631.25
16.06.2017 11:15:00.000,1.11727,1.11757,1.11691,1.11718,2559.26
16.06.2017 11:30:00.000,1.11719,1.11744,1.11671,1.11688,2347.29
16.06.2017 11:45:00.000,1.11687,1.11688,1.11573,1.11597,3257.87
16.06.2017 12:00:00.000,1.11598,1.11669,1.11598,1.11661,2702.12
16.06.2017 12:15:00.000,1.11662,1.11748,1.1166,1.1172,2634.06
16.06.2017 12:30:00.000,1.1172,1.1183,1.11717,1.11774,3625.46
16.06.2017 12:45:00.000,1.11773,1.11788,1.11702,1.11724,3457.73
16.06.2017 13:00:00.000,1.11723,1.11746,1.11677,1.1171,2915.89
16.06.2017 13:15:00.000,1.1171,1.11732,1.11672,1.11678,2880.38
16.06.2017 13:30:00.000,1.11681,1.1176,1.11651,1.11751,3532.52
16.06.2017 13:45:00.000,1.1175,1.1177,1.11717,1.11761,2823.24
16.06.2017 14:00:00.000,1.11766,1.11896,1.1174,1.11873,4507.77
16.06.2017 14:15:00.000,1.11873,1.11938,1.11854,1.1193,3672.81
16.06.2017 14:30:00.000,1.11927,1.11985,1.11897,1.11904,4904.88
16.06.2017 14:45:00.000,1.11903,1.11999,1.11892,1.11987,3104.92
16.06.2017 15:00:00.000,1.11988,1.11999,1.11922,1.1193,3099.58
16.06.2017 15:15:00.000,1.11929,1.11948,1.11897,1.11937,2385.82
16.06.2017 15:30:00.000,1.11936,1.11985,1.11899,1.11914,2382.41
16.06.2017 15:45:00.000,1.11916,1.11942,1.11867,1.1193,2691.69
16.06.2017 16:00:00.000,1.1193,1.11932,1.11889,1.11909,2146.18
16.06.2017 16:15:00.000,1.11909,1.11919,1.11868,1.11873,1764.14
16.06.2017 16:30:00.000,1.11873,1.11917,1.1187,1.11911,1413.18
16.06.2017 16:45:00.000,1.11911,1.11915,1.11861,1.11884,1923.43
16.06.2017 17:00:00.000,1.11882,1.11912,1.11874,1.11911,1716.17
16.06.2017 17:15:00.000,1.1191,1.1193,1.11894,1.11919,1746.49
16.06.2017 17:30:00.000,1.11919,1.11936,1.11905,1.11922,1411.22
16.06.2017 17:45:00.000,1.11922,1.11953,1.11919,1.11953,1468.63
16.06.2017 18:00:00.000,1.11951,1.11975,1.11942,1.11959,1648.13
16.06.2017 18:15:00.000,1.11959,1.11978,1.11953,1.11959,1811.3
16.06.2017 18:30:00.000,1.11959,1.1199,1.11951,1.11984,1493.01
16.06.2017 18:45:00.000,1.11985,1.11986,1.11928,1.11934,1544.78
16.06.2017 19:00:00.000,1.11937,1.11959,1.11936,1.11956,1372.5
16.06.2017 19:15:00.000,1.11956,1.11976,1.11955,1.11975,956.35
16.06.2017 19:30:00.000,1.11976,1.11989,1.11974,1.11987,1488.67
16.06.2017 19:45:00.000,1.11985,1.12012,1.1196,1.12003,2137.65
16.06.2017 20:00:00.000,1.12003,1.12016,1.11998,1.12006,1145.24
16.06.2017 20:15:00.000,1.12003,1.12009,1.11973,1.11975,815.21
16.06.2017 20:30:00.000,1.11977,1.11998,1.11947,1.1195,1825.73
16.06.2017 20:45:00.000,1.1195,1.1197,1.11922,1.11968,1903.49
18.06.2017 21:00:00.000,1.12053,1.12079,1.1205,1.12071,520.65
18.06.2017 21:15:00.000,1.12071,1.12074,1.12064,1.1207,480.85
18.06.2017 21:30:00.000,1.1207,1.12079,1.1205,1.1205,983.86
18.06.2017 21:45:00.000,1.1205,1.1205,1.11984,1.11984,789.63
18.06.2017 22:00:00.000,1.11984,1.12025,1.11956,1.12021,1487.23
18.06.2017 22:15:00.000,1.12021,1.12021,1.11989,1.11996,942.89
18.06.2017 22:30:00.000,1.11994,1.12023,1.11982,1.12014,495.44
18.06.2017 22:45:00.000,1.12014,1.12041,1.12013,1.12037,554.71
18.06.2017 23:00:00.000,1.12039,1.12052,1.12022,1.12028,311.1
18.06.2017 23:15:00.000,1.12028,1.12037,1.12012,1.12035,798.87
18.06.2017 23:30:00.000,1.12036,1.12065,1.1202,1.12024,1036.07
18.06.2017 23:45:00.000,1.12024,1.12053,1.12024,1.12039,682.44
19.06.2017 00:00:00.000,1.12037,1.12051,1.1197,1.11978,1603.34
19.06.2017 00:15:00.000,1.11979,1.11984,1.11918,1.11923,1451.95
19.06.2017 00:30:00.000,1.11924,1.11946,1.11911,1.11924,1106.43
19.06.2017 00:45:00.000,1.11923,1.11939,1.11894,1.11906,1275.47
19.06.2017 01:00:00.000,1.11907,1.1196,1.119,1.11956,1896.61
19.06.2017 01:15:00.000,1.11956,1.11969,1.11924,1.1196,1008.56
19.06.2017 01:30:00.000,1.1196,1.11971,1.11944,1.11969,1111.93
19.06.2017 01:45:00.000,1.11971,1.11994,1.11963,1.11975,1210.95
19.06.2017 02:00:00.000,1.11975,1.11999,1.11969,1.11997,1090.44
19.06.2017 02:15:00.000,1.11996,1.12002,1.11987,1.11996,1082.6
19.06.2017 02:30:00.000,1.11996,1.12,1.11954,1.11956,886.77
19.06.2017 02:45:00.000,1.11955,1.1198,1.11955,1.11972,623.79
19.06.2017 03:00:00.000,1.11972,1.11972,1.11949,1.11961,704.31
19.06.2017 03:15:00.000,1.11961,1.11981,1.11961,1.11978,869.9
19.06.2017 03:30:00.000,1.11977,1.11989,1.11968,1.11982,1554.81
19.06.2017 03:45:00.000,1.11983,1.11988,1.1197,1.11977,728.72
19.06.2017 04:00:00.000,1.11977,1.11985,1.11963,1.11966,1003.83
19.06.2017 04:15:00.000,1.11965,1.11971,1.11953,1.11961,1171.04
19.06.2017 04:30:00.000,1.11961,1.11976,1.1196,1.1196,934.23
19.06.2017 04:45:00.000,1.11963,1.11963,1.11933,1.11934,923.03
19.06.2017 05:00:00.000,1.11934,1.11945,1.1193,1.11942,784.84
19.06.2017 05:15:00.000,1.11943,1.11965,1.1193,1.1193,725.45
19.06.2017 05:30:00.000,1.1193,1.11953,1.1193,1.11945,1014.85
19.06.2017 05:45:00.000,1.11945,1.11952,1.11926,1.11928,1152.85
19.06.2017 06:00:00.000,1.11928,1.1198,1.11904,1.11963,2118.04
19.06.2017 06:15:00.000,1.11962,1.12035,1.11947,1.1201,2362.13
19.06.2017 06:30:00.000,1.1201,1.12075,1.11997,1.12055,2789.99
19.06.2017 06:45:00.000,1.12054,1.12058,1.12021,1.12046,2026.49
19.06.2017 07:00:00.000,1.12043,1.12043,1.11864,1.11888,3708.43
19.06.2017 07:15:00.000,1.11888,1.11925,1.11852,1.11857,2994.52
19.06.2017 07:30:00.000,1.11857,1.11896,1.11823,1.11888,2858.76
19.06.2017 07:45:00.000,1.11888,1.11947,1.11866,1.11944,2306.12
19.06.2017 08:00:00.000,1.11944,1.11964,1.11906,1.1194,3068.36
19.06.2017 08:15:00.000,1.11939,1.11944,1.11914,1.11926,1942.99
19.06.2017 08:30:00.000,1.11926,1.11957,1.11916,1.11923,2355.6
19.06.2017 08:45:00.000,1.11924,1.11981,1.11919,1.11952,2592.2
19.06.2017 09:00:00.000,1.11952,1.12016,1.11944,1.11955,3108.6
19.06.2017 09:15:00.000,1.11957,1.11958,1.1192,1.11938,1659.99
19.06.2017 09:30:00.000,1.11938,1.11942,1.11903,1.11923,2195.68
19.06.2017 09:45:00.000,1.11922,1.11939,1.11877,1.11925,2098.51
19.06.2017 10:00:00.000,1.11924,1.11965,1.11918,1.11929,1903.85
19.06.2017 10:15:00.000,1.1193,1.11982,1.11925,1.11964,2222.77
19.06.2017 10:30:00.000,1.11964,1.12058,1.11962,1.12019,2105.83
19.06.2017 10:45:00.000,1.12021,1.12067,1.1202,1.12064,2565.22
19.06.2017 11:00:00.000,1.12065,1.12128,1.12065,1.12107,3103.1
19.06.2017 11:15:00.000,1.12108,1.12122,1.12025,1.12028,3487.88
19.06.2017 11:30:00.000,1.12028,1.12033,1.11985,1.12002,2435.7
19.06.2017 11:45:00.000,1.12002,1.12016,1.11906,1.11909,2417.35
19.06.2017 12:00:00.000,1.11907,1.11993,1.11896,1.11976,3601.41
19.06.2017 12:15:00.000,1.11979,1.11997,1.11781,1.11832,3830.61
19.06.2017 12:30:00.000,1.11828,1.11832,1.11769,1.11806,3594.31
19.06.2017 12:45:00.000,1.11807,1.11838,1.1178,1.11819,3147.57
19.06.2017 13:00:00.000,1.1182,1.11843,1.11749,1.11754,3416.68
19.06.2017 13:15:00.000,1.11755,1.11796,1.11729,1.11759,3146
19.06.2017 13:30:00.000,1.1176,1.11808,1.1175,1.1179,3389.43
19.06.2017 13:45:00.000,1.1179,1.11809,1.11749,1.11768,3166.31
19.06.2017 14:00:00.000,1.1177,1.11782,1.11717,1.11776,3463.57
19.06.2017 14:15:00.000,1.11775,1.11795,1.11736,1.11756,2766.73
19.06.2017 14:30:00.000,1.11757,1.1176,1.11701,1.11708,3133.04
19.06.2017 14:45:00.000,1.11707,1.11739,1.11654,1.1166,3691.89
19.06.2017 15:00:00.000,1.11661,1.11711,1.1165,1.11654,3770.36
19.06.2017 15:15:00.000,1.11654,1.11701,1.11644,1.11653,2870.43
19.06.2017 15:30:00.000,1.11652,1.11667,1.11621,1.11634,2522.2
19.06.2017 15:45:00.000,1.11633,1.11637,1.11588,1.11597,2210.85
19.06.2017 16:00:00.000,1.11596,1.11624,1.11572,1.11582,2555.76
19.06.2017 16:15:00.000,1.11582,1.11627,1.11577,1.11623,2248.14
19.06.2017 16:30:00.000,1.11624,1.11634,1.11586,1.11586,1981.27
19.06.2017 16:45:00.000,1.11586,1.11597,1.11557,1.11588,2713.58
19.06.2017 17:00:00.000,1.11586,1.11595,1.11555,1.11562,2105.66
19.06.2017 17:15:00.000,1.11562,1.11562,1.11516,1.11521,1967.92
19.06.2017 17:30:00.000,1.1152,1.11525,1.11469,1.11501,2344.27
19.06.2017 17:45:00.000,1.115,1.11546,1.115,1.11515,2433.43
19.06.2017 18:00:00.000,1.11515,1.11535,1.11431,1.11461,2022.88
19.06.2017 18:15:00.000,1.11461,1.11506,1.11461,1.11493,1727.49
19.06.2017 18:30:00.000,1.11494,1.11502,1.11469,1.11496,1329.82
19.06.2017 18:45:00.000,1.11496,1.11515,1.11462,1.11483,1979.34
19.06.2017 19:00:00.000,1.11484,1.11487,1.11451,1.11454,1525.41
19.06.2017 19:15:00.000,1.11456,1.11479,1.11454,1.11469,1971.9
19.06.2017 19:30:00.000,1.11469,1.11483,1.11458,1.11463,1761.55
19.06.2017 19:45:00.000,1.11463,1.11494,1.11451,1.11484,2212.56
19.06.2017 20:00:00.000,1.11483,1.11497,1.11473,1.11491,1010.13
19.06.2017 20:15:00.000,1.1149,1.11503,1.11475,1.11496,791.93
19.06.2017 20:30:00.000,1.11494,1.11499,1.11481,1.11488,1285.01
19.06.2017 20:45:00.000,1.11488,1.11498,1.11469,1.11483,1029.97
19.06.2017 21:00:00.000,1.1148,1.11519,1.11472,1.11493,2045.32
19.06.2017 21:15:00.000,1.1149,1.11507,1.1148,1.11498,2035.14
19.06.2017 21:30:00.000,1.11496,1.11519,1.11486,1.11499,1786.7
19.06.2017 21:45:00.000,1.11499,1.11526,1.11474,1.11497,2714.06
19.06.2017 22:00:00.000,1.11498,1.11527,1.11474,1.11524,1487.27
19.06.2017 22:15:00.000,1.11524,1.11524,1.11466,1.11504,4611.93
19.06.2017 22:30:00.000,1.11504,1.11533,1.11493,1.11526,899.29
19.06.2017 22:45:00.000,1.11525,1.11526,1.1149,1.11515,1900.03
19.06.2017 23:00:00.000,1.11515,1.11517,1.11484,1.1149,1192.98
19.06.2017 23:15:00.000,1.1149,1.11495,1.11428,1.11453,922.07
19.06.2017 23:30:00.000,1.11454,1.11459,1.11409,1.11416,1378.39
19.06.2017 23:45:00.000,1.11416,1.11449,1.11412,1.11445,957.73
20.06.2017 00:00:00.000,1.11443,1.11469,1.11434,1.11464,1547.55
20.06.2017 00:15:00.000,1.11464,1.1149,1.11441,1.11443,1225.27
20.06.2017 00:30:00.000,1.11443,1.11467,1.11438,1.11447,1275.15
20.06.2017 00:45:00.000,1.11446,1.11467,1.11441,1.11448,1659.64
20.06.2017 01:00:00.000,1.11447,1.11508,1.11447,1.11494,1423.02
20.06.2017 01:15:00.000,1.11494,1.11526,1.11479,1.11484,1249.31
20.06.2017 01:30:00.000,1.11484,1.11517,1.11484,1.11516,1407.37
20.06.2017 01:45:00.000,1.11516,1.1156,1.11514,1.11553,1613.84
20.06.2017 02:00:00.000,1.11553,1.11561,1.11534,1.11554,1310.71
20.06.2017 02:15:00.000,1.11555,1.11577,1.11549,1.11572,1332.36
20.06.2017 02:30:00.000,1.11572,1.11576,1.1155,1.11569,1093.59
20.06.2017 02:45:00.000,1.1157,1.11579,1.11559,1.11562,1000.38
20.06.2017 03:00:00.000,1.11562,1.11562,1.11534,1.11556,1452.25
20.06.2017 03:15:00.000,1.11556,1.11582,1.11551,1.11577,1412.91
20.06.2017 03:30:00.000,1.11579,1.11585,1.11558,1.11562,1246.63
20.06.2017 03:45:00.000,1.11562,1.11566,1.1155,1.11559,1131.36
20.06.2017 04:00:00.000,1.11559,1.11561,1.11534,1.11538,1844.14
20.06.2017 04:15:00.000,1.11539,1.11558,1.11534,1.11549,1388.34
20.06.2017 04:30:00.000,1.11549,1.11551,1.11538,1.11538,1308.08
20.06.2017 04:45:00.000,1.11539,1.11561,1.11533,1.11555,1673.09
20.06.2017 05:00:00.000,1.11555,1.11572,1.1155,1.11556,1341
20.06.2017 05:15:00.000,1.11557,1.11572,1.11537,1.1155,1400.79
20.06.2017 05:30:00.000,1.1155,1.11601,1.11547,1.11597,1662.81
20.06.2017 05:45:00.000,1.11596,1.116,1.11578,1.11588,1644.91
20.06.2017 06:00:00.000,1.11588,1.11635,1.11579,1.11611,2460.87
20.06.2017 06:15:00.000,1.11611,1.11648,1.1161,1.11645,2200.93
20.06.2017 06:30:00.000,1.11644,1.11647,1.11587,1.116,2493.76
20.06.2017 06:45:00.000,1.11602,1.11605,1.11516,1.11526,2483.61
20.06.2017 07:00:00.000,1.11526,1.11526,1.11463,1.11496,3265.11
20.06.2017 07:15:00.000,1.11495,1.11495,1.11427,1.11461,3110.52
20.06.2017 07:30:00.000,1.11461,1.11506,1.11432,1.11491,4508.32
20.06.2017 07:45:00.000,1.11491,1.11624,1.11463,1.1162,3058.57
20.06.2017 08:00:00.000,1.11618,1.11621,1.11548,1.11581,2602.14
20.06.2017 08:15:00.000,1.11581,1.11584,1.11504,1.11504,2833.22
20.06.2017 08:30:00.000,1.11505,1.11555,1.11497,1.11538,2059.04
20.06.2017 08:45:00.000,1.11538,1.11594,1.11527,1.11582,1838.05
20.06.2017 09:00:00.000,1.11581,1.1159,1.11542,1.11588,1902.63
20.06.2017 09:15:00.000,1.11588,1.1159,1.11556,1.11579,1950.59
20.06.2017 09:30:00.000,1.11579,1.11588,1.11517,1.11534,2548
20.06.2017 09:45:00.000,1.11533,1.11599,1.11533,1.11597,1914.07
20.06.2017 10:00:00.000,1.11596,1.11648,1.11582,1.11622,2729.58
20.06.2017 10:15:00.000,1.11622,1.11631,1.11597,1.11619,3201.09
20.06.2017 10:30:00.000,1.11619,1.11619,1.11519,1.11526,2320.33
20.06.2017 10:45:00.000,1.11527,1.11578,1.11521,1.11527,2317.42
20.06.2017 11:00:00.000,1.11528,1.11531,1.11477,1.11495,2746.59
20.06.2017 11:15:00.000,1.11494,1.11522,1.11462,1.11471,2598.2
20.06.2017 11:30:00.000,1.11472,1.11481,1.11437,1.11443,2555.65
20.06.2017 11:45:00.000,1.11444,1.11482,1.11414,1.11482,3049.53
20.06.2017 12:00:00.000,1.11483,1.11615,1.11483,1.11565,4765.21
20.06.2017 12:15:00.000,1.11565,1.11628,1.11528,1.11572,3874.92
20.06.2017 12:30:00.000,1.11573,1.11579,1.11508,1.1152,3583.71
20.06.2017 12:45:00.000,1.1152,1.1154,1.11485,1.11505,2554.36
20.06.2017 13:00:00.000,1.11505,1.11534,1.11444,1.11476,2915.35
20.06.2017 13:15:00.000,1.11476,1.11493,1.11461,1.11486,2645.06
20.06.2017 13:30:00.000,1.11487,1.11534,1.11457,1.11485,3290.56
20.06.2017 13:45:00.000,1.11485,1.11488,1.11344,1.11363,4822.9
20.06.2017 14:00:00.000,1.1136,1.11397,1.11336,1.11396,4022.63
20.06.2017 14:15:00.000,1.11397,1.11457,1.11361,1.11435,3248.83
20.06.2017 14:30:00.000,1.11435,1.11454,1.1139,1.11402,2892.95
20.06.2017 14:45:00.000,1.11401,1.11424,1.11257,1.11263,3852.11
20.06.2017 15:00:00.000,1.11267,1.11269,1.11227,1.11258,4195.71
20.06.2017 15:15:00.000,1.11257,1.11278,1.11199,1.11228,14937.4304
20.06.2017 15:30:00.000,1.11229,1.11271,1.11218,1.11218,2859.78
20.06.2017 15:45:00.000,1.11218,1.11268,1.11217,1.11237,2835.57
20.06.2017 16:00:00.000,1.11236,1.11239,1.11188,1.11219,3018.4
20.06.2017 16:15:00.000,1.11218,1.11249,1.11202,1.11243,2419.95
20.06.2017 16:30:00.000,1.11243,1.1126,1.11224,1.11246,2407.3
20.06.2017 16:45:00.000,1.11245,1.11284,1.11239,1.11245,2541.46
20.06.2017 17:00:00.000,1.11245,1.11264,1.11221,1.11237,2712.82
20.06.2017 17:15:00.000,1.11237,1.11252,1.11204,1.11217,2378.9
20.06.2017 17:30:00.000,1.11215,1.1124,1.112,1.1123,1915.65
20.06.2017 17:45:00.000,1.11232,1.11265,1.11221,1.11252,1285.39
20.06.2017 18:00:00.000,1.11252,1.11254,1.11233,1.11242,1412.17
20.06.2017 18:15:00.000,1.11242,1.11265,1.11242,1.11261,2408.4
20.06.2017 18:30:00.000,1.11262,1.11305,1.11243,1.11282,1953.36
20.06.2017 18:45:00.000,1.11283,1.11313,1.11266,1.11284,3006.93
20.06.2017 19:00:00.000,1.11283,1.11297,1.11258,1.11263,2298.58
20.06.2017 19:15:00.000,1.11262,1.11326,1.11259,1.1132,2032.88
20.06.2017 19:30:00.000,1.11321,1.11325,1.11274,1.11325,1716.03
20.06.2017 19:45:00.000,1.11324,1.11324,1.11253,1.11257,1620.8
20.06.2017 20:00:00.000,1.11257,1.11281,1.11256,1.11278,917.64
20.06.2017 20:15:00.000,1.11279,1.11309,1.11271,1.11307,1629.88
20.06.2017 20:30:00.000,1.11307,1.11328,1.11307,1.11325,1452.88
20.06.2017 20:45:00.000,1.11324,1.11345,1.11322,1.11336,1831.05
20.06.2017 21:00:00.000,1.11335,1.11341,1.11305,1.11337,820.88
20.06.2017 21:15:00.000,1.11338,1.11342,1.11313,1.11336,1937.18
20.06.2017 21:30:00.000,1.11333,1.11346,1.11316,1.11339,1280.67
20.06.2017 21:45:00.000,1.11339,1.11349,1.11331,1.11342,966.76
20.06.2017 22:00:00.000,1.11343,1.11353,1.11316,1.11338,2005.21
20.06.2017 22:15:00.000,1.11337,1.11348,1.1133,1.11348,1036.94
20.06.2017 22:30:00.000,1.11348,1.11354,1.11336,1.11343,1720.13
20.06.2017 22:45:00.000,1.11343,1.11354,1.11335,1.1135,1022.07
20.06.2017 23:00:00.000,1.11352,1.11355,1.11341,1.11351,899.87
20.06.2017 23:15:00.000,1.11351,1.11351,1.11334,1.11336,828.75
20.06.2017 23:30:00.000,1.11336,1.11357,1.11336,1.11353,996.77
20.06.2017 23:45:00.000,1.11353,1.1137,1.1135,1.11363,776.2
21.06.2017 00:00:00.000,1.11365,1.11366,1.11332,1.11335,1169.02
21.06.2017 00:15:00.000,1.11334,1.11341,1.11327,1.11334,1419.62
21.06.2017 00:30:00.000,1.11334,1.11349,1.11329,1.1133,1234.14
21.06.2017 00:45:00.000,1.11331,1.11367,1.11331,1.11355,1320.71
21.06.2017 01:00:00.000,1.11355,1.11365,1.11347,1.11358,1310.72
21.06.2017 01:15:00.000,1.11358,1.11358,1.11344,1.11353,1086.38
21.06.2017 01:30:00.000,1.11355,1.11365,1.11343,1.11351,1456.62
21.06.2017 01:45:00.000,1.11352,1.11354,1.11334,1.11345,1115.09
21.06.2017 02:00:00.000,1.11344,1.11356,1.11337,1.11355,992.02
21.06.2017 02:15:00.000,1.11357,1.11362,1.11352,1.11354,624.74
21.06.2017 02:30:00.000,1.11355,1.11355,1.1134,1.11343,574.61
21.06.2017 02:45:00.000,1.11343,1.11351,1.11338,1.11344,778.1
21.06.2017 03:00:00.000,1.11345,1.11351,1.11343,1.11345,509.09
21.06.2017 03:15:00.000,1.11345,1.11377,1.11338,1.11371,1258.55
21.06.2017 03:30:00.000,1.11372,1.11379,1.11359,1.11374,1454.75
21.06.2017 03:45:00.000,1.11373,1.11381,1.11357,1.1136,874.35
21.06.2017 04:00:00.000,1.1136,1.11373,1.11356,1.11369,765.68
21.06.2017 04:15:00.000,1.11368,1.11369,1.11347,1.11349,770.78
21.06.2017 04:30:00.000,1.11348,1.11356,1.11341,1.11344,1508.51
21.06.2017 04:45:00.000,1.11344,1.11346,1.11326,1.11335,884.05
21.06.2017 05:00:00.000,1.11335,1.11344,1.11305,1.1131,1202.92
21.06.2017 05:15:00.000,1.11309,1.1132,1.11282,1.11308,1102.88
21.06.2017 05:30:00.000,1.11309,1.11315,1.11288,1.11288,911.4
21.06.2017 05:45:00.000,1.11288,1.11307,1.11282,1.11299,1283.5
21.06.2017 06:00:00.000,1.113,1.11338,1.11283,1.1133,2028.79
21.06.2017 06:15:00.000,1.1133,1.1135,1.1132,1.1135,1875.52
21.06.2017 06:30:00.000,1.11349,1.11365,1.11334,1.11341,2433.35
21.06.2017 06:45:00.000,1.11341,1.11365,1.11307,1.11312,2185.02
21.06.2017 07:00:00.000,1.11312,1.1134,1.11297,1.1134,3384.7
21.06.2017 07:15:00.000,1.1134,1.11367,1.11322,1.11343,2930.62
21.06.2017 07:30:00.000,1.11342,1.11353,1.11311,1.11317,2699.68
21.06.2017 07:45:00.000,1.11318,1.11343,1.11299,1.11317,2339.09
21.06.2017 08:00:00.000,1.11318,1.11346,1.11278,1.11283,3153.82
21.06.2017 08:15:00.000,1.11285,1.11341,1.11281,1.11297,3095.78
21.06.2017 08:30:00.000,1.11297,1.11337,1.11272,1.11317,2582.71
21.06.2017 08:45:00.000,1.11317,1.11457,1.11312,1.11425,3197.44
21.06.2017 09:00:00.000,1.11425,1.11494,1.11411,1.11479,2981.66
21.06.2017 09:15:00.000,1.1148,1.115,1.11451,1.11455,3256.44
21.06.2017 09:30:00.000,1.11456,1.11459,1.1142,1.11453,1939.64
21.06.2017 09:45:00.000,1.11453,1.11459,1.11374,1.11444,2624.09
21.06.2017 10:00:00.000,1.11444,1.11477,1.11435,1.11477,2030.26
21.06.2017 10:15:00.000,1.11477,1.11484,1.11414,1.11446,2011.17
21.06.2017 10:30:00.000,1.11447,1.1147,1.11422,1.11443,1926.05
21.06.2017 10:45:00.000,1.11443,1.11498,1.11425,1.11496,2893.55
21.06.2017 11:00:00.000,1.11496,1.11557,1.11451,1.11462,4152.23
21.06.2017 11:15:00.000,1.11463,1.11479,1.11406,1.11426,3156.97
21.06.2017 11:30:00.000,1.11425,1.11513,1.11421,1.1149,3069.46
21.06.2017 11:45:00.000,1.11489,1.11497,1.11397,1.11415,3031.39
